,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
6072,464,2022-04-13 00:00:00,cal. shiraz cl,165.0,None,None,None,729
6073,465,2022-04-13 00:00:00,spa. grenache carignan le21 + age,150.0,None,None,None,588
6074,466,2022-04-13 00:00:00,itl. trebbiano riesling le21,220.0,None,None,None,914
6075,467,2022-04-14 00:00:00,cal. enigma res,205.0,etrans,None,None,709
6076,468,2022-04-14 00:00:00,spa. tempranillo cl,5.2,Bal owing $170,None,None,792
6077,469,2022-04-14 00:00:00,spa. grenache carignan le21,120.0,None,None,None,589
6078,470,2022-04-14 00:00:00,pinot grigio oth,140.0,None,None,None,884
6079,471,2022-04-14 00:00:00,fr bordeaux pr,6.0,Balance owing AS KIT $198 ,Price of the Kit $123 + $75 Labour = $198,$198 Paid in full 6/08/22,847
6080,472,2022-04-14 00:00:00,aust. cab sauv res,195.0,None,None,None,590
6081,473,2022-04-14 00:00:00,itl. amarone pr,240.0,None,None,None,590
6082,474,2022-04-14 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,608
6083,475,2022-04-20 00:00:00,cal. sauv blanc res,205.0,Complained about Colour,None,None,740
6084,476,2022-04-20 00:00:00,aust. cab sauv res,200.0,April Special,None,None,740
6085,477,2022-04-20 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,591
6086,478,2022-04-20 00:00:00,aust. cab shiraz res,210.0,None,None,None,680
6087,479,2022-04-20 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,929
6088,480,2022-04-20 00:00:00,lodi o.v. zin pr,245.0,None,None,None,929
6089,481,2022-04-21 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6090,482,2022-04-21 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6091,483,2022-04-21 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6092,484,2022-04-21 00:00:00,cal. enigma res,205.0,etrans,None,None,885
6093,485,2022-04-21 00:00:00,wash. riesling cl,165.0,None,None,None,941
6094,486,2022-04-21 00:00:00,itl. pinot grigio cl,165.0,None,None,None,814
6095,487,2022-04-21 00:00:00,cal. white zin cl,170.0,None,None,None,814
6096,488,2022-04-21 00:00:00,chil. pinot noir res,210.0,None,None,None,829
6097,489,2022-04-21 00:00:00,aust. cab shiraz res,210.0,None,None,None,854
6098,490,2022-04-21 00:00:00,aust. cab shiraz monte. pp22,120.0,None,None,None,592
6099,491,2022-04-22 00:00:00,lodi o.v. zin pr + age,275.0,None,None,None,808
6100,492,2022-04-22 00:00:00,itl. pinot grigio cl,165.0,None,None,None,744
6101,493,2022-04-22 00:00:00,spa. grenache carignan le21 +1/2 oak only,120.0,None,None,None,593
6102,494,2022-04-22 00:00:00,aust.tram-ries res,200.0,Senior Discount,None,None,807
6103,495,2022-04-22 00:00:00,aust.tram-ries res - 1/2 so2,190.0,None,None,None,927
6104,496,2022-04-22 00:00:00,itl. trebbiano riesling le21 - 1/2 so2,210.0,None,None,None,927
6105,497,2022-04-22 00:00:00,spa. grenache carignan le21,120.0,etrans,None,None,643
6106,498,2022-04-22 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,948
6107,499,2022-04-23 00:00:00,riesling oth,145.0,None,None,None,940
6108,4-100,2022-04-23 00:00:00,itl. grillo pinot grigio pp22,220.0,None,None,None,913
6109,4-101,2022-04-23 00:00:00,spa. tempranillo bobal pp22,226.0,None,None,None,913
6110,4-102,2022-04-23 00:00:00,cal. v.c.d.r. cl,160.0,None,None,None,663
6111,4-103,2022-04-23 00:00:00,cal. v.c.d.r. cl,160.0,None,None,None,631
6112,4-104,2022-04-23 00:00:00,aust. cab sauv res,200.0,None,None,None,631
6113,4-105,2022-04-23 00:00:00,spa. grenache carignan le21 + age,150.0,None,None,None,594
6114,4-106,2022-04-23 00:00:00,cal. v.c.d.r. cl,160.0,None,None,None,903
6115,4-107,2022-04-23 00:00:00,aust. cab sauv res,200.0,monthly special,None,None,903
6116,4-108,2022-04-23 00:00:00,aust. cab sauv res,200.0,monthly special,None,None,903
6117,4-109,2022-04-26 00:00:00,cal. sauv blanc res,205.0,None,None,None,595
6118,4-110,2022-04-26 00:00:00,aust. cab sauv res,200.0,monthly special,None,None,595
6119,4-111,2022-04-26 00:00:00,aust. chard res,195.0,monthly special,None,None,596
6120,4-112,2022-04-26 00:00:00,chil. merlot cl,170.0,None,None,None,841
6121,4-113,2022-04-26 00:00:00,sonoma chard pr,240.0,etrans,None,None,701
6122,4-114,2022-04-26 00:00:00,lodi cab sauv pr + age,275.0,etrans,None,None,701
6123,4-115,2022-04-26 00:00:00,aust. chard res,195.0,monthly special,None,None,950
6124,4-116,2022-04-26 00:00:00,cal. viognier cl,165.0,None,None,None,597
6125,4-117,2022-04-26 00:00:00,cal. viognier cl,165.0,None,None,None,597
6126,4-118,2022-04-26 00:00:00,itl. pinot grigio res 1/2 so2,5.2,Paid for last Oct 22/21,None,None,693
6127,4-119,2022-04-26 00:00:00,chil. sauv. blanc cl,165.0,None,None,None,644
6128,4-120,2022-04-26 00:00:00,cal. chardonnay cl,145.0,monthly special + $10 off for referral of Pardeep Sharma,None,None,835
6129,4-121,2022-04-27 00:00:00,lodi cab sauv pr + age,275.0,etrans,None,None,900
6130,4-122,2022-04-27 00:00:00,aust. sauv blanc pr,240.0,None,None,None,598
6131,4-123,2022-04-27 00:00:00,chil. petite metamorphosis cl + age,190.0,None,None,None,672
6132,4-124,2022-04-27 00:00:00,cal. metamorphosis + age,230.0,None,None,None,672
6133,4-125,2022-04-27 00:00:00,spa. macabeo sauv blanc le21,210.0,10$ off next batch for reffering Tracy Dunlop,None,None,599
6134,4-126,2022-04-27 00:00:00,itl. montepulciano res,210.0,None,None,None,600
6135,4-127,2022-04-27 00:00:00,wash. riesling cl,155.0,Senior Discount & Long time customer,None,None,822
6136,4-128,2022-04-27 00:00:00,lodi cab sauv pr,245.0,None,None,None,601
6137,4-129,2022-04-28 00:00:00,itl. pinot grigio cl,165.0,None,None,None,882
6138,4-130,2022-04-28 00:00:00,aust.tram-ries res,205.0,None,None,None,897
6139,4-131,2022-04-28 00:00:00,aust.tram-ries res,205.0,None,None,None,897
6140,4-132,2022-04-28 00:00:00,fr. marselan le21,21.0,Gift Cert # 659 for $205 used in full,None,None,865
6141,4-133,2022-04-28 00:00:00,aust. cab sauv res + age,225.0,monthly special,None,None,920
6142,4-134,2022-04-28 00:00:00,lodi cab sauv pr,6.0,None,None,None,632
6143,4-135,2022-04-28 00:00:00,itl. pinot grigio cl,165.0,None,None,None,602
6144,4-136,2022-04-28 00:00:00,aust. chard res,190.0,monthly special - Etrans,None,None,660
6145,4-137,2022-04-28 00:00:00,aust. cab sauv res,190.0,monthly special - Etrans,None,None,660
6146,4-138,2022-04-29 00:00:00,itl. pinot grigio cl,165.0,None,None,None,922
6147,4-139,2022-04-29 00:00:00,chil. malbec cl,170.0,None,None,None,922
6148,4-140,2022-04-29 00:00:00,itl. pinot grigio res,205.0, Laurie 519-993-7433,None,None,603
6149,4-141,2022-04-29 00:00:00,aust. cab sauv res,195.0, Laurie 519-993-7433,None,None,603
6150,4-142,2022-04-29 00:00:00,aust. cab sauv res,195.0, Laurie 519-993-7433,None,None,603
6151,4-143,2022-04-29 00:00:00,lodi cab sauv pr + age,140.0,used credit 135$ from unwanted LE kit,None,None,604
6152,4-144,2022-04-29 00:00:00,itl. valroza cl,6.0,Bal. owing $159 Enter as Kits + $6.00 Make Wine = total $165,PAID IN FULL 6/25/22,None,912
6153,4-145,2022-04-30 00:00:00,aust.tram-ries res,195.0,None,None,None,605
6154,4-146,2022-04-30 00:00:00,chil. pinot noir res,195.0,$25 discount new Customer,None,None,605
6155,4-147,2022-04-30 00:00:00,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,899
6156,4-148,2022-04-30 00:00:00,cal. gewurzt cl,165.0,None,None,None,824
6157,4-149,2022-04-30 00:00:00,chil. merlot cl,170.0,None,None,None,658
6158,4-150,2022-04-30 00:00:00,spa. grenache carignan le21,120.0,None,None,None,903
6159,4-151,2022-04-30 00:00:00,spa. grenache carignan le21,120.0,None,None,None,903
6160,4-152,2022-04-30 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,606
6161,501,2022-05-03 00:00:00,itl. pinot grigio res,205.0,None,None,None,933
6162,502,2022-05-03 00:00:00,itl. amarone res,210.0,None,None,None,719
6163,503,2022-05-03 00:00:00,cal. riesling res,205.0,None,None,None,777
6164,504,2022-05-03 00:00:00,cal. sauv blanc res,205.0,None,None,None,607
6165,505,2022-05-03 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,607
6166,506,2022-05-03 00:00:00,aust. cab sauv res,210.0,None,None,None,607
6167,507,2022-05-04 00:00:00,spa. grenache carignan le21,120.0,None,None,None,845
6168,508,2022-05-04 00:00:00,cal. riesling res,205.0,None,None,None,798
6169,509,2022-05-04 00:00:00,spa. grenache carignan le21 + age,135.0,None,None,None,927
6170,510,2022-05-04 00:00:00,itl. pinot grigio cl,165.0,None,None,None,867
6171,511,2022-05-05 00:00:00,cal. merlot res,210.0,None,None,None,758
6172,512,2022-05-05 00:00:00,aust. cab sauv res,210.0,None,None,None,772
6173,513,2022-05-05 00:00:00,itl. pinot grigio cl,155.0,$10 discount for referral of Judy Shaw,None,None,704
6174,514,2022-05-05 00:00:00,ger. gewurzt res,205.0,None,None,None,888
6175,515,2022-05-05 00:00:00,itl. trebbiano riesling le21,220.0,None,None,None,888
6176,516,2022-05-05 00:00:00,spa. grenache carignan le21 ,240.0,None,None,None,678
6177,517,2022-05-05 00:00:00,cal. pinot noir cl,160.0,monthly special - Etrans,None,None,848
6178,518,2022-05-06 00:00:00,chil. sauv. blanc cl,165.0,None,None,None,732
6179,520,2022-05-06 00:00:00,arg. malbec res,210.0,None,None,None,838
6180,521,2022-05-06 00:00:00,cal. pinot noir cl,160.0,monthly special,None,None,847
6181,522,2022-05-06 00:00:00,spa. macabeo sauv blanc le21,220.0,None,None,None,608
6182,523,2022-05-06 00:00:00,aust. sauv blanc pr,240.0,None,None,None,736
6183,524,2022-05-06 00:00:00,itl. valroza cl,170.0,None,None,None,609
6184,525,2022-05-06 00:00:00,ger. gewurzt res,205.0,None,None,None,657
6185,526,2022-05-06 00:00:00,itl. amarone pr,245.0,None,None,None,657
6186,527,2022-05-06 00:00:00,aust. grenache rose res,200.0,None,None,None,610
6187,528,2022-05-06 00:00:00,aust. grenache rose res,200.0,None,None,None,889
6188,529,2022-05-07 00:00:00,cal. enigma res,210.0,None,None,None,611
6189,530,2022-05-07 00:00:00,itl. pinot grigio res,205.0,None,None,None,612
6190,531,2022-05-07 00:00:00,aust. grenache rose res,210.0,None,None,None,612
6191,532,2022-05-07 00:00:00,napa merlot pr + age,275.0,None,None,None,612
6192,533,2022-05-07 00:00:00,cal. enigma res,210.0,None,None,None,613
6193,534,2022-05-07 00:00:00,chil. diablo rojo cl + age,200.0,None,None,None,613
6194,535,2022-05-07 00:00:00,sonoma chard pr + 120gr oak,230.0,$10 discount for referral of  Ms. Bev O'Rourke,None,None,947
6195,536,2022-05-07 00:00:00,chil. pinot noir res,210.0,None,None,None,799
6196,537,2022-05-07 00:00:00,itl. pinot grigio res,45.0,Gift Cert # 653 for $150 used in full + $10 discount new customer,None,None,614
6197,538,2022-05-07 00:00:00,cal. viognier cl,165.0,None,None,None,896
6198,539,2022-05-07 00:00:00,chil. merlot cl,170.0,None,None,None,896
6199,540,2022-05-10 00:00:00,cal. gewurzt cl,165.0,None,None,None,615
6200,541,2022-05-10 00:00:00,cal. gewurzt cl,165.0,None,None,None,615
6201,542,2022-05-10 00:00:00,ger. gewurzt res + 8gr pot. bicarb. @ stab.,205.0,None,None,None,737
6202,543,2022-05-10 00:00:00,aust. shiraz res + 1 tbsp of blk pep,210.0,None,None,None,737
6203,544,2022-05-10 00:00:00,lodi cab sauv pr,245.0,None,None,None,794
6204,545,2022-05-10 00:00:00,aust. cab shiraz res,210.0,try Montelpuciano next time,None,None,747
6205,546,2022-05-10 00:00:00,sonoma chard pr,240.0,etrans,None,None,834
6206,547,2022-05-10 00:00:00,itl. amarone pr + age,275.0,etrans,None,None,834
6207,548,2022-05-10 00:00:00,cal. pinot noir cl,170.0,None,None,None,616
6208,549,2022-05-11 00:00:00,itl. pinot grigio cl,165.0,Full So2 this batch for aging,None,None,617
6209,550,2022-05-11 00:00:00,aust. g. s. m. cl,170.0,etrans,None,None,618
6210,551,2022-05-12 00:00:00,aust. grenache rose res,200.0,monthly special - Etrans,None,None,786
6211,552,2022-05-12 00:00:00,cal. pinot noir cl,160.0,monthly special - Etrans,None,None,786
6212,553,2022-05-12 00:00:00,itl. luna rossa ™ res + age,240.0,None,None,None,675
6213,554,2022-05-12 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,673
6214,555,2022-05-13 00:00:00,cal. viognier cl,165.0,etrans,None,None,946
6215,556,2022-05-13 00:00:00,fr bordeaux pr + age,245.0,Use Their NEW Barrel #1324,None,None,869
6216,557,2022-05-13 00:00:00,itl. super tuscan pr + age,245.0,Use Their NEW Barrel #1324,None,None,869
6217,558,2022-05-13 00:00:00,aust.tram-ries res,200.0,Senior Discount,None,None,807
6218,559,2022-05-14 00:00:00,fr. marselan le21 + age,206.0,Gift Cert # 658 for $50 used in full,None,None,863
6219,560,2022-05-14 00:00:00,aust. cab shiraz monte. pp22 + age,135.0,etrans,None,None,672
6220,561,2022-05-14 00:00:00,itl. pinot grigio cl,165.0,None,None,None,671
6221,562,2022-05-14 00:00:00,chil. cab sauv cl,170.0,None,None,None,671
6222,563,2022-05-14 00:00:00,itl. amarone pr + age,275.0,None,None,None,671
6223,564,2022-05-14 00:00:00,aust. chard res,205.0,?????? Taste 4/15/23,None,None,902
6224,565,2022-05-14 00:00:00,cal. white oth,145.0,None,None,None,689
6225,566,2022-05-14 00:00:00,pinot grigio oth,145.0,None,None,None,689
6226,571,2022-05-17 00:00:00,chil. malbec cl,170.0,None,None,None,830
6227,572,2022-05-18 00:00:00,sonoma chard pr - no oak,240.0,None,None,None,827
6228,573,2022-05-18 00:00:00,itl. montepulciano res,210.0,etrans,None,None,776
6229,574,2022-05-18 00:00:00,itl. pinot grigio res,205.0,etrans,None,None,775
6230,575,2022-05-18 00:00:00,itl. pinot grigio res,155.0,Gift Cert #656 for $50 used in full + pre paid VISA for $50 used,None,None,619
6231,576,2022-05-18 00:00:00,itl. montepulciano res,160.0,Gift Cert #657 for $50 used in full + pre paid VISA for $50 used,None,None,619
6232,577,2022-05-18 00:00:00,sonoma chard pr - 1/2 so2,240.0,None,None,None,876
6233,578,2022-05-18 00:00:00,wash. sangio rosé res lr - 1/2 so2,190.0,None,None,None,876
6234,579,2022-05-18 00:00:00,itl. amarone pr - 1/2 so2,245.0,None,None,None,876
6235,580,2022-05-18 00:00:00,lodi cab sauv pr - 1/2 so2,245.0,None,None,None,876
6236,581,2022-05-19 00:00:00,cal. pinot noir cl,170.0,None,None,None,895
6237,582,2022-05-19 00:00:00,wash. riesling cl,155.0,etrans,None,None,943
6238,583,2022-05-19 00:00:00,wash. riesling cl,155.0,etrans,None,None,943
6239,585,2022-05-19 00:00:00,aust. sauv blanc pr,240.0,None,None,None,620
6240,586,2022-05-19 00:00:00,aust. cab shiraz res,210.0,None,None,None,621
6241,588,2022-05-20 00:00:00,itl. pinot grigio res,205.0,None,None,None,931
6242,589,2022-05-24 00:00:00,itl. pinot grigio cl,165.0,None,None,None,878
6243,590,2022-05-24 00:00:00,wash. pinot gris pr,240.0,None,None,None,686
6244,591,2022-05-24 00:00:00,cal. enigma res + age,240.0,None,None,None,622
6245,592,2022-05-24 00:00:00,aust. shiraz res,210.0,None,None,None,915
6246,593,2022-05-24 00:00:00,aust. shiraz res,210.0,None,None,None,915
6247,594,2022-05-24 00:00:00,wash. riesling cl,155.0,None,None,None,648
6248,595,2022-05-25 00:00:00,itl. pinot grigio res,205.0,None,None,None,623
6249,597,2022-05-25 00:00:00,itl. sangiovese cl,160.0,$10 discount New Customer - Loved our Itl Pinot Grigio Res.,None,None,761
6250,598,2022-05-25 00:00:00,itl. pinot grigio cl,165.0,None,None,None,744
6251,599,2022-05-25 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,887
6252,5-100,2022-05-25 00:00:00,aust.tram-ries res - 1/2 so2,195.0,None,None,None,927
6253,5-101,2022-05-25 00:00:00,ger. gewurzt res - 1/2 so2,195.0,None,None,None,927
6254,5-102,2022-05-25 00:00:00,wash. sangio rosé res lr - 1/2 so2,180.0,None,None,None,927
6255,5-103,2022-05-25 00:00:00,itl. valroza cl,6.0,Bal. owing $159 Enter as Kits + $6.00 Make Wine = total $165,PAID IN FULL 7/21/22,None,912
6256,5-104,2022-05-25 00:00:00,cal. trinity red cl - no oak,165.0,None,None,None,791
6257,5-105,2022-05-25 00:00:00,cal. trinity red cl - no oak,165.0,None,None,None,791
6258,5-106,2022-05-26 00:00:00,aust. sauv blanc pr,240.0,None,None,None,829
6259,5-107,2022-05-26 00:00:00,itl. pinot grigio cl,165.0,None,None,None,784
6260,5-108,2022-05-26 00:00:00,aust. sauv blanc pr,240.0,None,None,None,874
6261,5-109,2022-05-26 00:00:00,itl. pinot grigio res,205.0,None,None,None,917
6262,5-110,2022-05-27 00:00:00,aust. sauv blanc pr,240.0,etrans,None,None,854
6263,5-111,2022-05-27 00:00:00,spa. grenache carignan le21 + age,135.0,etrans,None,None,703
6264,5-112,2022-05-27 00:00:00,cal. pinot noir cl,160.0,monthly special,None,None,785
6265,5-113,2022-05-27 00:00:00,itl. pinot grigio cl,155.0,$10 Discount to try Classic Kit,None,None,884
6266,5-114,2022-05-27 00:00:00,aust. sauv blanc pr,240.0,None,None,None,875
6267,5-115,2022-05-27 00:00:00,aust. cab shiraz monte. pp22 + age,30.0,Freebies for 2nd place winning,None,None,875
6268,5-116,2022-05-27 00:00:00,aust. cab shiraz monte. pp22 + age,30.0,Freebies for 2nd place winning,None,None,875
6269,5-117,2022-05-28 00:00:00,cal. enigma res + age,240.0,None,None,None,783
6270,5-118,2022-05-28 00:00:00,cal. enigma res + age,240.0,None,None,None,783
6271,5-119,2022-05-28 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6272,5-120,2022-05-28 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6273,5-121,2022-05-28 00:00:00,aust. chardonnay res,200.0,etrans,None,None,885
6274,5-122,2022-05-28 00:00:00,cal. enigma res,205.0,etrans,None,None,885
6275,5-123,2022-05-28 00:00:00,arg. malbec res,210.0,None,None,None,810
6276,5-124,2022-05-28 00:00:00,itl. amarone pr,245.0,None,None,None,749
6277,5-125,2022-05-28 00:00:00,aust. chard res,205.0,None,None,None,645
6278,5-126,2022-05-31 00:00:00,itl. pinot grigio res,200.0,etrans,None,None,624
6279,5-127,2022-05-31 00:00:00,itl. pinot grigio cl,165.0,None,None,None,707
6280,5-128,2022-05-31 00:00:00,fw peach apricot im,145.0,etrans,None,None,764
6281,5-129,2022-05-31 00:00:00,itl. pinot grigio res,205.0,None,None,None,860
6282,5-130,2022-05-31 00:00:00,cal. sauv blanc res,205.0,None,None,None,860
6283,5-131,2022-05-31 00:00:00,itl. pinot grigio cl 1/4 tsp so2,165.0,None,None,None,858
6284,5-132,2022-05-31 00:00:00,aust. shiraz res,210.0,None,None,None,722
6285,5-133,2022-05-31 00:00:00,cal. gewurzt cl,165.0,Take 10$ off next order because of being so patient when store was busy during his appoinment,None,None,625
6286,601,2022-06-01 00:00:00,fw peach apricot im,145.0,None,None,None,690
6287,602,2022-06-01 00:00:00,itl. primitivo pp22,226.0,None,None,None,820
6288,603,2022-06-01 00:00:00,itl. primitivo pp22,226.0,None,None,None,820
6289,604,2022-06-01 00:00:00,fw raspberry peach sangria im,145.0,None,None,None,626
6290,605,2022-06-01 00:00:00,wash. sangio rosé res lr,190.0,None,None,None,626
6291,606,2022-06-01 00:00:00,cal. enigma res,210.0,None,None,None,627
6292,607,2022-06-01 00:00:00,cal. riesling res,205.0,None,None,None,628
6293,608,2022-06-01 00:00:00,aust. pinot noir shiraz le21,226.0,None,None,None,628
6294,609,2022-06-01 00:00:00,cal. pinot noir cl,160.0,monthly special,None,None,921
6295,610,2022-06-01 00:00:00,aust. cab sauv res,210.0,etrans,None,None,629
6296,611,2022-06-01 00:00:00,lodi cab sauv pr,240.0,etrans,None,None,629
6297,612,2022-06-02 00:00:00,cal. gewurzt cl,155.0,etrans monthly special,None,None,714
6298,613,2022-06-02 00:00:00,aust. cab shiraz res,210.0,etrans,None,None,938
6299,614,2022-06-02 00:00:00,chil. merlot cl,160.0,monthly special,None,None,663
6300,615,2022-06-02 00:00:00,itl. pinot grigio cl,165.0,None,None,None,814
6301,616,2022-06-02 00:00:00,cal. white zin cl,170.0,None,None,None,814
6302,617,2022-06-02 00:00:00,cal. gewurzt cl,165.0,None,None,None,824
6303,618,2022-06-02 00:00:00,cal. gewurzt cl,165.0,None,None,None,824
6304,619,2022-06-02 00:00:00,chil. merlot cl,160.0,monthly special,None,None,745
6305,620,2022-06-02 00:00:00,cal. cab merlot res + age,225.0,None,None,None,630
6306,621,2022-06-02 00:00:00,cal. cab merlot res + age,225.0,$25 discount New Custome,None,None,630
6307,622,2022-06-03 00:00:00,aust. sauv blanc pr,240.0,None,None,None,941
6308,623,2022-06-03 00:00:00,aust.tram-ries res,205.0,None,None,None,631
6309,624,2022-06-03 00:00:00,spa. tempranillo bobal pp22,226.0,None,None,None,631
6310,625,2022-06-03 00:00:00,aust. sauv blanc pr,240.0,None,None,None,914
6311,626,2022-06-03 00:00:00,chil. sauv. blanc cl,165.0,None,None,None,840
6312,628,2022-06-03 00:00:00,lodi cab sauv pr,5.2,Owes $245,None,None,632
6313,629,2022-06-04 00:00:00,itl. amarone pr,245.0,None,None,None,802
