,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
5472,12-130,2021-12-28 0:00,cal. white zin cl,165,647
5473,12-131,2021-12-28 0:00,wash. riesling cl,160,540
5474,12-132,2021-12-28 0:00,lodi cab sauv pr + aging,260,512
5475,12-133,2021-12-28 0:00,lodi cab sauv pr + aging,260,900
5476,12-134,2021-12-28 0:00,lodi cab sauv pr + aging,260,947
5477,12-135,2021-12-28 0:00,itl. luna rossa res,205,513
5478,12-136,2021-12-28 0:00,cal. trinity red cl,165,852
5479,12-137,2021-12-29 0:00,itl. pinot grigio cl,160,707
5480,12-138,2021-12-29 0:00,itl. pinot grigio cl,150,784
5481,12-139,2021-12-29 0:00,riesling ice wine apres,165,544
5482,12-140,2021-12-29 0:00,aus. grenache rose res + 1/2 tsp so2,195,876
5483,12-141,2021-12-29 0:00,itl. super tuscan pr + 1/2 tsp so2,230,876
5484,12-142,2021-12-29 0:00,lodi o.v. zin pr + 1/2 tsp so2,230,876
5485,12-143,2021-12-29 0:00,fr. bordeaux pr + 1/2 tsp so2,230,876
5486,12-144,2021-12-29 0:00,fr. bordeaux pr + 1/2 tsp so2 + aging,260,876
5487,12-145,2021-12-29 0:00,cal. viognier cl,5.2,896
5488,12-146,2021-12-29 0:00,chil. merlot cl,165,896
5489,12-147,2021-12-29 0:00,itl. amarone pr + aging,115,514
5490,12-148,2021-12-29 0:00,aus. cab sauv res,205,685
5491,12-149,2021-12-30 0:00,aus. pinot noir shiraz le21,113,515
5492,12-150,2021-12-30 0:00,itl. primitivo pp22,6,801
5493,12-151,2021-12-30 0:00,itl. pinot grigio res,200,740
5494,12-152,2021-12-30 0:00,aus. cab sauv res,205,740
5495,12-153,2021-12-30 0:00,itl. valroza cl,6,912
5496,12-154,2021-12-30 0:00,aus. cab shiraz res + 6.4g global yeast energizer,195,930
5497,12-155,2021-12-30 0:00,aus. pinot noir shiraz le21,113,927
5498,12-156,2021-12-30 0:00,cal. chardonnay cl,160,830
5499,None,None,fr. bordeaux pr + aging,240,869
5503,101,2022-01-04 0:00,cal. viognier cl,160,744
5504,102,2022-01-04 0:00,cal. shiraz cl,165,670
5505,103,2022-01-04 0:00,spa. macabeo sauv blanc le21,110,558
5506,104,2022-01-04 0:00,itl. grillo pinot grigio pp22,110,558
5507,105,2022-01-04 0:00,chil. carmenere res,205,516
5508,106,2022-01-04 0:00,itl. luna rossa res,205,516
5509,107,2022-01-04 0:00,spa. tempranillo cl,155,848
5510,108,2022-01-04 0:00,itl. grillo pinot grigio pp22,5.2,944
5511,109,2022-01-04 0:00,spa. macabeo sauv blanc le21,110,795
5512,110,2022-01-04 0:00,spa. macabeo sauv blanc le21,110,795
5513,111,2022-01-04 0:00,spa. macabeo sauv blanc le21,110,542
5514,112,2022-01-05 0:00,aus. g.s.m. cl,165,729
5515,113,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,950
5516,114,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,919
5517,115,2022-01-05 0:00,aus. chardonnay res,190,717
5518,116,2022-01-05 0:00,chil. pinot noir res,205,700
5519,117,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,914
5520,118,2022-01-05 0:00,spa. tempranillo cl,155,734
5521,119,2022-01-05 0:00,sonoma chardonnay pr,235,703
5522,120,2022-01-05 0:00,aus. tram-ries res,200,703
5523,121,2022-01-05 0:00,cal. enigma res + aging,235,703
5524,122,2022-01-05 0:00,itl. amarone pr + aging,270,703
5525,123,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,892
5526,124,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,892
5527,125,2022-01-05 0:00,aus. cab shiraz res,195,673
5528,126,2022-01-05 0:00,itl. amarone pr + 1/2 tsp so2,240,871
5529,127,2022-01-05 0:00,spa. macabeo sauv blanc le21,110,918
5530,128,2022-01-05 0:00,itl. grillo pinot grigio pp22,110,918
5531,129,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,907
5532,130,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,849
5533,131,2022-01-06 0:00,aus. cab shiraz res,195,517
5534,132,2022-01-06 0:00,spa. macabeo sauv blanc le21,110,888
5535,133,2022-01-06 0:00,itl. grillo pinot grigio pp22,5.2,888
5536,134,2022-01-06 0:00,spa. macabeo sauv blanc le21,110,714
5537,135,2022-01-06 0:00,spa. macabeo sauv blanc le21,110,660
5538,136,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,660
5539,137,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,628
5540,138,2022-01-06 0:00,cal. merlot res,205,772
5541,139,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,708
5542,140,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,816
5543,141,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,846
5544,142,2022-01-06 0:00,aus. tram-ries res,200,807
5545,143,2022-01-06 0:00,itl. grillo pinot grigio pp22,110,805
5546,144,2022-01-06 0:00,spa. macabeo sauv blanc le21,110,593
5547,145,2022-01-06 0:00,spa. macabeo sauv blanc le21,110,874
5548,146,2022-01-07 0:00,n.z. sauv blanc pr,235,926
5549,147,2022-01-07 0:00,spa. macabeo sauv blanc le21,110,948
5550,148,2022-01-07 0:00,itl. grillo pinot grigio pp22,110,948
5551,149,2022-01-07 0:00,spa. macabeo sauv blanc le21,110,854
5552,150,2022-01-07 0:00,itl. primitivo pp22,226,518
5553,151,2022-01-07 0:00,spa. macabeo sauv blanc le21,110,875
5554,152,2022-01-07 0:00,itl. grillo pinot grigio pp22,110,875
5555,153,2022-01-07 0:00,spa. macabeo sauv blanc le21,110,694
5556,154,2022-01-07 0:00,itl. pinot grigio res,200,936
5557,155,2022-01-07 0:00,chil. pinot noir res + 2 tbsp of blk pep,205,748
5558,156,2022-01-07 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5559,157,2022-01-07 0:00,ger. gewurz res + 1/2 tsp so2,190,927
5560,158,2022-01-07 0:00,spa. macabeo sauv blanc le21,110,927
5561,159,2022-01-08 0:00,itl. grillo pinot grigio pp22,220,905
5562,160,2022-01-08 0:00,spa. tempranillo cl,155,760
5563,161,2022-01-08 0:00,itl. grillo pinot grigio pp22,110,812
5564,162,2022-01-08 0:00,aus. cab shiraz res,195,877
5565,163,2022-01-08 0:00,aus. pinot noir shiraz le21 + aging,240,519
5566,164,2022-01-11 0:00,chil. merlot cl,165,841
5567,165,2022-01-12 0:00,fw blk raspberry im,140,713
5568,166,2022-01-12 0:00,itl. amarone pr,240,756
5569,167,2022-01-12 0:00,aus. cab sauv res,195,629
5570,168,2022-01-12 0:00,lodi cab sauv pr,225,629
5571,169,2022-01-12 0:00,itl. grillo pinot grigio pp22,110,720
5572,170,2022-01-12 0:00,chil. sauv. blanc cl,160,520
5573,171,2022-01-12 0:00,cal. enigma res,205,552
5574,172,2022-01-12 0:00,chil. pinot noir res,205,798
5575,173,2022-01-12 0:00,n.z. sauv blanc pr,235,889
5576,174,2022-01-12 0:00,spa. macabeo sauv blanc le21 + half batch,5.2,947
5577,175,2022-01-13 0:00,aus. cab shiraz res,195,521
5578,176,2022-01-13 0:00,chil. cab sauv cl + aging,185,691
5579,177,2022-01-13 0:00,chil. sauv. blanc cl,150,651
5580,178,2022-01-13 0:00,aus. cab shiraz res,195,747
5581,179,2022-01-14 0:00,spa. macabeo sauv blanc le21,5.2,801
5582,180,2022-01-14 0:00,itl. grillo pinot grigio pp22,5.2,801
5583,181,2022-01-14 0:00,itl. grillo pinot grigio pp22,110,581
5584,182,2022-01-14 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
5585,183,2022-01-14 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
5586,184,2022-01-15 0:00,cal. enigma res + aging,235,783
5587,185,2022-01-15 0:00,cal. enigma res + aging,235,783
5588,186,2022-01-15 0:00,spa. macabeo sauv blanc le21,110,642
5589,187,2022-01-15 0:00,aus. cab shiraz res + aging,225,642
5590,188,2022-01-15 0:00,aus. grenache rose res + 250ml cc,205,522
5591,189,2022-01-18 0:00,aus. tram-ries res,200,897
5592,190,2022-01-18 0:00,n.z. sauv blanc pr,235,766
5593,191,2022-01-18 0:00,itl. valroza cl,165,901
5594,192,2022-01-18 0:00,spa. tempranillo cl,155,929
5595,193,2022-01-18 0:00,spa. tempranillo cl,155,523
5596,194,2022-01-18 0:00,itl. pinot grigio cl,160,726
5597,195,2022-01-19 0:00,fr. bordeaux pr + aging,270,762
5598,196,2022-01-19 0:00,cal. moscato cl,160,658
5599,197,2022-01-19 0:00,itl. pinot grigio cl,150,583
5600,198,2022-01-19 0:00,aus. chardonnay res,190,583
5601,199,2022-01-19 0:00,aus. grenache rose res,195,583
5602,1-100,2022-01-19 0:00,arg. malbec res,195,583
5603,1-101,2022-01-19 0:00,sonoma chardonnay pr + no oak,235,827
5604,1-102,2022-01-19 0:00,cal. metamorphosis + aging,0,807
5605,1-103,2022-01-20 0:00,sonoma chardonnay pr,235,834
5606,1-104,2022-01-20 0:00,spa. tempranillo cl,155,879
5607,1-107,2022-01-21 0:00,cal shiraz fj + aging,169,524
5608,1-108,2022-01-21 0:00,fr. vcdr res + 6.4g global yeast energizer,205,698
5609,1-109,2022-01-21 0:00,aus. tram-ries res,200,525
5610,1-110,2022-01-21 0:00,aus. cab sauv res,205,886
5611,1-111,2022-01-21 0:00,aus. cab sauv res,205,886
5612,1-112,2022-01-21 0:00,cal. gewurz cl,160,615
5613,1-113,2022-01-21 0:00,cal. gewurz cl,160,615
5614,1-114,2022-01-21 0:00,napa merlot pr + aging *use new barrel,270,526
5615,1-115,2022-01-22 0:00,itl. pinot grigio res,200,654
5616,1-116,2022-01-22 0:00,aus. tram-ries res + 200ml cc,200,527
5617,1-117,2022-01-22 0:00,cal. enigma res + aging,235,916
5618,1-118,2022-01-22 0:00,aus. chardonnay res,190,902
5619,1-119,2022-01-22 0:00,chil. cab sauv cl,165,902
5620,1-120,2022-01-22 0:00,aus. tram-ries res,200,606
5621,1-121,2022-01-22 0:00,itl. super tuscan pr,240,606
5622,1-122,2022-01-22 0:00,itl. pinot grigio res,190,528
5623,1-123,2022-01-22 0:00,aus. shiraz res,190,528
5624,1-124,2022-01-25 0:00,itl. primitivo pp22,226,838
5625,1-125,2022-01-25 0:00,cal. trinity red cl + no oak,160,791
5626,1-126,2022-01-25 0:00,cal. trinity red cl + no oak,160,791
5627,1-128,2022-01-25 0:00,fr. bordeaux pr,240,911
5628,1-129,2022-01-26 0:00,itl. luna rossa res + 100ml cc,205,753
5629,1-130,2022-01-26 0:00,pinot grigio oth,140,884
5630,1-131,2022-01-26 0:00,cal. shiraz cl,165,884
5631,1-132,2022-01-26 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5632,1-133,2022-01-26 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5633,1-135,2022-01-27 0:00,itl. primitivo pp22,211,775
5634,1-136,2022-01-27 0:00,cal. enigma res,205,850
5635,1-137,2022-01-27 0:00,fr. marselan le21,113,596
5636,1-138,2022-01-27 0:00,aus. tram-ries res,200,529
5637,1-139,2022-01-27 0:00,itl. sangiovese cl,155,663
5638,1-140,2022-01-28 0:00,aus. tram-ries res,200,807
5639,1-141,2022-01-28 0:00,itl. pinot grigio cl,160,835
5640,1-142,2022-01-28 0:00,cal. enigma res,205,709
5641,1-143,2022-01-28 0:00,itl. luna rossa res,205,530
5642,1-144,2022-01-28 0:00,itl. primitivo pp22,226,530
5643,1-145,2022-01-29 0:00,itl. pinot grigio cl,160,867
5644,1-146,2022-01-29 0:00,spa. macabeo sauv blanc le21,220,608
5645,1-147,2022-01-29 0:00,aus. cab shiraz res,195,531
5646,1-148,2022-01-29 0:00,itl. montepulciano res,195,531
5650,201,2022-02-01 0:00,itl. pinot grigio cl,160,922
5651,202,2022-02-01 0:00,chil. malbec cl,165,922
5652,203,2022-02-01 0:00,nebbiolo discontinued & cancelled,0,697
5653,204,2022-02-01 0:00,n.z. sauv blanc pr,225,569
5654,205,2022-02-01 0:00,cal. sauv blanc res,5.2,741
5655,206,2022-02-01 0:00,n.z. sauv blanc pr,5.2,741
5656,207,2022-02-01 0:00,chil. carmenere res,190,741
5657,208,2022-02-01 0:00,chil. merlot cl,165,745
5658,209,2022-02-01 0:00,itl. pinot grigio cl,160,617
5659,210,2022-02-01 0:00,aus. chardonnay res,200,836
5660,211,2022-02-01 0:00,aus. cab sauv res,205,836
5661,212,2022-02-01 0:00,cal. merlot res,205,532
5662,213,2022-02-02 0:00,spa. tempranillo bobal pp22 + aging,143,921
5663,214,2022-02-02 0:00,wash. riesling cl,150,822
5664,215,2022-02-02 0:00,wash. pinot gris pr,235,827
5665,216,2022-02-02 0:00,n.z. sauv blanc pr,235,533
5666,217,2022-02-02 0:00,itl. valroza cl,6,912
5667,218,2022-02-02 0:00,aus. tram-ries res,200,672
5668,219,2022-02-02 0:00,wash. sangio rosé res lr,190,672
5669,220,2022-02-02 0:00,fr. marselan le21 + aging,135,672
5670,221,2022-02-02 0:00,wash. sangio rosé res lr,190,660
5671,222,2022-02-02 0:00,chil. merlot cl,165,946
5672,223,2022-02-03 0:00,cal. pinot noir cl,165,895
5673,224,2022-02-03 0:00,arg. malbec res,205,534
5674,225,2022-02-03 0:00,arg. malbec res,205,810
5675,226,2022-02-03 0:00,itl. pinot grigio res,200,815
5676,227,2022-02-03 0:00,cal. gewurz cl,160,824
5677,228,2022-02-04 0:00,itl. pinot grigio cl,160,602
5678,229,2022-02-04 0:00,spa. tempranillo bobal pp22 + aging,143,734
5679,230,2022-02-04 0:00,fr. marselan le21 + aging,128,918
5680,231,2022-02-04 0:00,spa. tempranillo bobal pp22 + aging,128,918
5681,232,2022-02-04 0:00,fr. marselan le21,0,944
5682,233,2022-02-04 0:00,spa. tempranillo bobal pp22,0,944
5683,234,2022-02-04 0:00,fr. marselan le21 + aging,0,899
5684,235,2022-02-04 0:00,fr. marselan le21,113,830
5685,236,2022-02-04 0:00,spa. tempranillo bobal pp22,113,865
5686,237,2022-02-04 0:00,spa. tempranillo bobal pp22 + aging,128,868
5687,238,2022-02-04 0:00,fr. marselan le21,113,575
5688,239,2022-02-04 0:00,aus. chardonnay res,200,906
5689,240,2022-02-04 0:00,itl. pinot grigio res,200,860
5690,241,2022-02-04 0:00,cal. sauv blanc res,200,860
5691,242,2022-02-04 0:00,lodi cab sauv pr + aging,270,535
5692,243,2022-02-04 0:00,aus. cab shiraz monte. pp22 + aging,270,535
5693,None,2022-02-04 0:00,nebbiolo discontinued,-240,697
5694,244,2022-02-05 0:00,itl. pinot grigio res,200,917
5695,245,2022-02-05 0:00,lodi o.v. zin pr + aging,260,536
5696,246,2022-02-05 0:00,fr. marselan le21,113,903
5697,247,2022-02-05 0:00,spa. tempranillo bobal pp22,113,903
5698,248,2022-02-05 0:00,itl. primitivo pp22,226,903
5699,249,2022-02-05 0:00,fw peach apricot im,140,537
5700,250,2022-02-08 0:00,wash. sangio rosé res lr,95,933
5701,251,2022-02-08 0:00,wash. sangio rosé res lr,95,933
5702,252,2022-02-08 0:00,itl. pinot grigio cl,160,538
5703,253,2022-02-08 0:00,cal. sauv blanc res,200,538
5704,254,2022-02-08 0:00,chil. cab sauv cl,165,538
5705,255,2022-02-08 0:00,chil. malbec cl,165,538
5706,256,2022-02-08 0:00,aus. pinot noir shiraz le21 + 45gr oak cubes,226,650
5707,257,2022-02-08 0:00,cal. gewurz cl,160,648
5708,258,2022-02-08 0:00,wash. riesling cl,160,648
5709,259,2022-02-09 0:00,aus. cab sauv res,205,856
5710,260,2022-02-09 0:00,itl. grillo pinot grigio pp22,220,539
5711,261,2022-02-09 0:00,cal. cab merlot res,195,539
5712,262,2022-02-09 0:00,wash. riesling cl,160,540
5713,263,2022-02-09 0:00,cal. gewurz cl 1/2 batch,80,695
5714,264,2022-02-09 0:00,cal. riesling res 1/2 batch,100,695
5715,265,2022-02-09 0:00,wash. pinot gris pr 1/2 batch,117.5,695
5716,266,2022-02-09 0:00,chil. pinot noir res 1/2 batch,120,695
5717,267,2022-02-09 0:00,lodi cab sauv pr ,240,846
5718,268,2022-02-09 0:00,cal. merlot res,205,721
5719,269,2022-02-09 0:00,itl. pinot grigio cl,160,946
5720,270,2022-02-10 0:00,aus. chardonnay res,200,931
5721,271,2022-02-10 0:00,wash. riesling cl,150,943
5722,272,2022-02-10 0:00,wash. riesling cl,150,943
5723,273,2022-02-10 0:00,itl. grillo pinot grigio pp22,220,678
5724,274,2022-02-10 0:00,itl. grillo pinot grigio pp22,220,678
5725,275,2022-02-10 0:00,aus. shiraz res,205,678
5726,276,2022-02-10 0:00,fr. marselan le21,113,820
5727,277,2022-02-10 0:00,wash. sangio rosé res lr,190,798
5728,278,2022-02-10 0:00,aus. g.s.m. cl,165,830
5729,279,2022-02-10 0:00,aus. grenache rose res,205,830
5730,280,2022-02-10 0:00,cal. gewurz cl,160,935
5731,281,2022-02-10 0:00,fr. marselan le21,113,731
5732,282,2022-02-10 0:00,itl. luna rossa res,205,731
5733,283,2022-02-10 0:00,fr. bordeaux pr,240,882
5734,284,2022-02-11 0:00,lodi o.v. zin pr + aging,260,808
5735,285,2022-02-11 0:00,n.z. sauv blanc pr,235,736
5736,286,2022-02-11 0:00,spa. tempranillo bobal pp22 + aging,128,854
5737,287,2022-02-11 0:00,n.z. sauv blanc pr,235,802
5738,288,2022-02-11 0:00,itl. amarone pr,240,802
5739,289,2022-02-11 0:00,fr. marselan le21,113,890
5740,290,2022-02-11 0:00,wash. pinot gris pr + 10gr eno blk,235,683
5741,291,2022-02-11 0:00,spa. tempranillo bobal pp22,0,885
5742,292,2022-02-11 0:00,spa. tempranillo bobal pp22,5.2,801
5743,293,2022-02-12 0:00,wash. sangio rosé res lr,190,685
5744,294,2022-02-12 0:00,spa. tempranillo bobal pp22,113,685
5745,295,2022-02-12 0:00,fr. marselan le21,113,714
5746,296,2022-02-12 0:00,spa. tempranillo bobal pp22,113,877
5747,297,2022-02-12 0:00,itl. sangiovese cl,165,541
5748,298,2022-02-12 0:00,fr. vcdr res,205,541
5749,299,2022-02-12 0:00,aus. cab sauv res,205,541
5750,2-100,2022-02-12 0:00,wash. sangio rosé res lr,190,907
5751,2-101,2022-02-12 0:00,fr. marselan le21,113,907
5752,2-103,2022-02-12 0:00,wash. sangio rosé res lr,190,777
5753,2-104,2022-02-12 0:00,fr. marselan le21 + aging,128,905
5754,2-105,2022-02-12 0:00,cal. metamorphosis + aging,225,837
5755,2-106,2022-02-12 0:00,itl. pinot grigio cl,160,738
5756,2-107,2022-02-12 0:00,itl. amarone res + 6.4g global yeast energizer,205,930
5757,2-108,2022-02-12 0:00,fr. marselan le21 + aging,143,588
5758,2-109,2022-02-15 0:00,itl. pinot grigio res + 12gr eno blk,200,586
5759,2-110,2022-02-15 0:00,fr. marselan le21 + aging,128,542
5760,2-111,2022-02-15 0:00,fr. marselan le21 + aging,128,608
5761,2-112,2022-02-15 0:00,fw blackberry im,140,852
5762,2-113,2022-02-15 0:00,spa. tempranillo bobal pp22,113,687
5763,2-114,2022-02-15 0:00,itl. grillo pinot grigio pp22,220,767
5764,2-115,2022-02-15 0:00,spa. tempranillo bobal pp22,256,684
5765,2-116,2022-02-15 0:00,fr. marselan le21,113,631
5766,2-117,2022-02-15 0:00,spa. tempranillo bobal pp22,113,631
5767,2-118,2022-02-16 0:00,wash. riesling cl,160,543
5768,2-119,2022-02-16 0:00,fw peach apricot im,140,706
5769,2-120,2022-02-16 0:00,fr. marselan le21,110,892
5770,2-121,2022-02-16 0:00,fr. marselan le21,226,874
5771,2-122,2022-02-16 0:00,chil. cab sauv cl,165,894
5772,2-123,2022-02-16 0:00,chil. merlot cl,165,757
5773,2-124,2022-02-17 0:00,cal. enigma res,205,544
5774,2-125,2022-02-17 0:00,itl. pinot grigio cl + 5gr eno blk,160,878
5775,2-126,2022-02-17 0:00,cal. merlot res,205,772
5776,2-127,2022-02-17 0:00,wash. sangio rosé res lr,95,937
5777,2-128,2022-02-17 0:00,spa. tempranillo bobal pp22,113,642
5778,2-129,2022-02-17 0:00,wash. sangio rosé res lr,95,753
5779,2-130,2022-02-17 0:00,spa. grenache carignan le21 + aging ,226,734
5780,2-132,2022-02-17 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
5781,2-133,2022-02-17 0:00,wash. sangio rosé res lr + 1/2 tsp so2,95,927
5782,2-134,2022-02-17 0:00,fr. marselan le21 + aging,55,927
5783,2-135,2022-02-17 0:00,wash. sangio rosé res lr,190,673
5784,2-136,2022-02-18 0:00,cal. viognier cl,160,744
5785,2-137,2022-02-18 0:00,aus. cab shiraz res,205,545
5786,2-138,2022-02-18 0:00,wash. sangio rosé res lr,95,606
5787,2-139,2022-02-18 0:00,wash. sangio rosé res lr,95,546
5788,2-140,2022-02-18 0:00,itl. amarone pr,240,749
5789,2-141,2022-02-18 0:00,fr. marselan le21,5.2,888
5790,2-142,2022-02-18 0:00,aus. tram-ries res,200,807
5791,2-143,2022-02-18 0:00,wash. sangio rosé res lr,95,906
5792,2-144,2022-02-18 0:00,wash. sangio rosé res lr,190,890
5793,2-145,2022-02-18 0:00,sonoma chardonnay pr + 120gr oak,235,947
5794,2-146,2022-02-18 0:00,fr. marselan le21,113,919
5795,2-147,2022-02-22 0:00,itl. pinot grigio cl,160,707
5796,2-148,2022-02-22 0:00,fr. marselan le21,113,592
5797,2-149,2022-02-22 0:00,fr. marselan le21,113,948
5798,2-150,2022-02-22 0:00,aus. tram-ries res,200,837
5799,2-151,2022-02-22 0:00,lodi cab sauv pr + aging,270,581
5800,2-152,2022-02-22 0:00,cal. riesling res,200,591
5801,2-153,2022-02-22 0:00,itl. sangiovese cl,165,591
5802,2-154,2022-02-22 0:00,itl. amarone pr,240,591
5803,2-155,2022-02-22 0:00,wash. sangio rosé res lr,190,948
5804,2-156,2022-02-22 0:00,fr. bordeaux pr + aging,270,610
5805,2-157,2022-02-22 0:00,itl. amarone pr + aging,270,610
5806,2-158,2022-02-22 0:00,spa. tempranillo cl,165,729
5807,2-159,2022-02-23 0:00,itl. luna rossa res,205,936
5808,2-160,2022-02-24 0:00,itl. amarone res,205,651
5809,2-161,2022-02-24 0:00,sonoma chardonnay pr,235,678
5810,2-162,2022-02-24 0:00,lodi cab sauv pr,240,678
5811,2-163,2022-02-24 0:00,cal. riesling res,200,874
5812,2-164,2022-02-24 0:00,fr. marselan le21,96,547
5813,2-165,2022-02-24 0:00,spa. tempranillo bobal pp22,94,547
5814,2-166,2022-02-24 0:00,aus. cab shiraz monte. pp22,104,547
5815,2-167,2022-02-24 0:00,spa. grenache carignan le21,104,547
5816,2-168,2022-02-25 0:00,cal. white zin cl,165,814
5817,2-169,2022-02-25 0:00,wash. sangio rosé res lr,190,747
5818,2-170,2022-02-25 0:00,spa. macabeo sauv blanc le21,220,914
5819,2-171,2022-02-25 0:00,aus. pinot noir shiraz le21,226,914
5820,2-172,2022-02-25 0:00,itl. pinot grigio res,200,583
5821,2-173,2022-02-25 0:00,cal. merlot res,205,583
5822,2-174,2022-02-25 0:00,ger. gewurz res + 700ml cc,215,721
5823,2-175,2022-02-25 0:00,ger. gewurz res,200,548
5824,2-176,2022-02-25 0:00,ger. gewurz res,200,548
5825,2-177,2022-02-25 0:00,cal. enigma res,205,945
5826,2-178,2022-02-26 0:00,wash. sangio rosé res lr,190,558
5827,2-179,2022-02-26 0:00,itl. pinot grigio cl,160,809
5828,2-180,2022-02-26 0:00,aus. pinot noir shiraz le21,226,549
5829,2-181,2022-02-26 0:00,fr. marselan le21 + aging,256,675
5830,2-182,2022-02-26 0:00,itl. sangiovese cl,165,588
5834,301,2022-03-01 0:00,cal. trinity red cl,165,551
5835,302,2022-03-01 0:00,aus. shiraz res,205,915
5836,303,2022-03-01 0:00,aus. shiraz res,205,915
5837,304,2022-03-01 0:00,aus. shiraz res,205,915
5838,305,2022-03-01 0:00,itl. valroza cl,6,912
5839,306,2022-03-01 0:00,cal. sauv blanc res,190,831
5840,307,2022-03-02 0:00,wash. sangio rosé res lr,95,798
5841,308,2022-03-02 0:00,chil. pinot noir res + 2 tbsp of blk pep,205,748
5842,309,2022-03-02 0:00,lodi cab sauv pr,6,632
5843,310,2022-03-02 0:00,itl. pinot grigio res,185,552
5844,311,2022-03-02 0:00,cal. sauv blanc res,190,552
5845,312,2022-03-02 0:00,cal. merlot res,195,553
5846,313,2022-03-02 0:00,wash. sangio rosé res lr,190,565
5847,314,2022-03-02 0:00,wash. sangio rosé res lr,190,565
5848,315,2022-03-03 0:00,arg. malbec res,205,787
5849,316,2022-03-03 0:00,wash. sangio rosé res lr,190,865
5850,317,2022-03-03 0:00,itl. amarone res,205,719
5851,318,2022-03-03 0:00,aus. cab shiraz monte. pp22 + aging,135,918
5852,319,2022-03-03 0:00,aus. chardonnay res,200,885
5853,320,2022-03-03 0:00,aus. chardonnay res,200,885
5854,321,2022-03-03 0:00,aus. chardonnay res,200,885
5855,322,2022-03-03 0:00,cal. enigma res,205,885
5856,323,2022-03-03 0:00,itl. pinot grigio cl,160,644
5857,324,2022-03-03 0:00,chil. sauv. blanc cl,160,938
