,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
6131,2022-05-12 0:00,cal. pinot noir cl,160,786,552,
6132,2022-05-12 0:00,itl. luna rossa res,240,675,553, aging
6133,2022-05-12 0:00,wash. sangio rosa res,190,673,554,
6134,2022-05-13 0:00,cal. viognier cl,165,946,555,
6135,2022-05-13 0:00,fr. bordeaux pr,245,869,556, aging
6136,2022-05-13 0:00,itl. super tuscan pr,245,869,557, aging
6137,2022-05-13 0:00,aus. tram-ries res,200,807,558,
6138,2022-05-14 0:00,fr. marselan le21,206,863,559, aging
6139,2022-05-14 0:00,aus. cab shiraz monte. pp22,135,672,560, aging
6140,2022-05-14 0:00,itl. pinot grigio cl,165,671,561,
6141,2022-05-14 0:00,chil. cab sauv cl,170,671,562,
6142,2022-05-14 0:00,itl. amarone pr,275,671,563, aging
6143,2022-05-14 0:00,aus. chardonnay res,205,902,564,
6144,2022-05-14 0:00,cal. cal. white oth,145,689,565,
6145,2022-05-14 0:00,n/s pinot grigio oth,145,689,566,
6146,2022-05-17 0:00,chil. malbec cl,170,830,571,
6147,2022-05-18 0:00,son. chardonnay pr,240,827,572, no oak
6148,2022-05-18 0:00,itl. montepulciano res,210,776,573,
6149,2022-05-18 0:00,itl. pinot grigio res,205,775,574,
6150,2022-05-18 0:00,itl. pinot grigio res,155,619,575,
6151,2022-05-18 0:00,itl. montepulciano res,160,619,576,
6152,2022-05-18 0:00,son. chardonnay pr,240,876,577, 1/2 tsp so2
6153,2022-05-18 0:00,wash. sangio rosa res,190,876,578, 1/2 tsp so2
6154,2022-05-18 0:00,itl. amarone pr,245,876,579, 1/2 tsp so2
6155,2022-05-18 0:00,lodi cab sauv pr,245,876,580, 1/2 tsp so2
6156,2022-05-19 0:00,cal. pinot noir cl,170,895,581,
6157,2022-05-19 0:00,wash. riesling cl,155,943,582,
6158,2022-05-19 0:00,wash. riesling cl,155,943,583,
6159,2022-05-19 0:00,aus. sauv blanc pr,240,620,585,
6160,2022-05-19 0:00,aus. cab shiraz res,210,621,586,
6161,2022-05-20 0:00,itl. pinot grigio res,205,931,588,
6162,2022-05-24 0:00,itl. pinot grigio cl,165,878,589,
6163,2022-05-24 0:00,wash. pinot gris pr,240,686,590,
6164,2022-05-24 0:00,cal. enigma res,240,622,591, aging
6165,2022-05-24 0:00,aus. shiraz res,210,915,592,
6166,2022-05-24 0:00,aus. shiraz res,210,915,593,
6167,2022-05-24 0:00,wash. riesling cl,155,648,594,
6168,2022-05-25 0:00,itl. pinot grigio res,205,623,595,
6169,2022-05-25 0:00,itl. sangiovese cl,160,761,597,
6170,2022-05-25 0:00,itl. pinot grigio cl,165,744,598,
6171,2022-05-25 0:00,aus. pinot noir shiraz le21,226,887,599,
6172,2022-05-25 0:00,aus. tram-ries res,195,927,5-100, 1/2 tsp so2
6173,2022-05-25 0:00,ger. gewurz res,195,927,5-101, 1/2 tsp so2
6174,2022-05-25 0:00,wash. sangio rosa res,180,927,5-102, 1/2 tsp so2
6175,2022-05-25 0:00,itl. valroza cl,6,912,5-103,
6176,2022-05-25 0:00,cal. trinity red cl,165,791,5-104, no oak
6177,2022-05-25 0:00,cal. trinity red cl,165,791,5-105, no oak
6178,2022-05-26 0:00,aus. sauv blanc pr,240,829,5-106,
6179,2022-05-26 0:00,itl. pinot grigio cl,165,784,5-107,
6180,2022-05-26 0:00,aus. sauv blanc pr,240,874,5-108,
6181,2022-05-26 0:00,itl. pinot grigio res,205,917,5-109,
6182,2022-05-27 0:00,aus. sauv blanc pr,240,854,5-110,
6183,2022-05-27 0:00,spa. grenache carignan le21,135,703,5-111, aging
6184,2022-05-27 0:00,cal. pinot noir cl,160,785,5-112,
6185,2022-05-27 0:00,itl. pinot grigio cl,155,884,5-113,
6186,2022-05-27 0:00,aus. sauv blanc pr,240,875,5-114,
6187,2022-05-27 0:00,aus. cab shiraz monte. pp22,30,875,5-115, aging
6188,2022-05-27 0:00,aus. cab shiraz monte. pp22,30,875,5-116, aging
6189,2022-05-28 0:00,cal. enigma res,240,783,5-117, aging
6190,2022-05-28 0:00,cal. enigma res,240,783,5-118, aging
6191,2022-05-28 0:00,aus. chardonnay res,200,885,5-119,
6192,2022-05-28 0:00,aus. chardonnay res,200,885,5-120,
6193,2022-05-28 0:00,aus. chardonnay res,200,885,5-121,
6194,2022-05-28 0:00,cal. enigma res,205,885,5-122,
6195,2022-05-28 0:00,arg. malbec res,210,810,5-123,
6196,2022-05-28 0:00,itl. amarone pr,245,749,5-124,
6197,2022-05-28 0:00,aus. chardonnay res,205,645,5-125,
6198,2022-05-31 0:00,itl. pinot grigio res,200,624,5-126,
6199,2022-05-31 0:00,itl. pinot grigio cl,165,707,5-127,
6200,2022-05-31 0:00,n/s peach apricot im,145,764,5-128,
6201,2022-05-31 0:00,itl. pinot grigio res,205,860,5-129,
6202,2022-05-31 0:00,cal. sauv blanc res,205,860,5-130,
6203,2022-05-31 0:00,itl. pinot grigio cl,165,858,5-131, 1/4 tsp so2
6204,2022-05-31 0:00,aus. shiraz res,210,722,5-132,
6205,2022-05-31 0:00,cal. gewurz cl,165,625,5-133,
6206,2022-06-01 0:00,n/s peach apricot im,145,690,601,
6207,2022-06-01 0:00,itl. primitivo pp22,226,820,602,
6208,2022-06-01 0:00,itl. primitivo pp22,226,820,603,
6209,2022-06-01 0:00,n/s rasp peach sangria im,145,626,604,
6210,2022-06-01 0:00,wash. sangio rosa res,190,626,605,
6211,2022-06-01 0:00,cal. enigma res,210,627,606,
6212,2022-06-01 0:00,cal. riesling res,205,628,607,
6213,2022-06-01 0:00,aus. pinot noir shiraz le21,226,628,608,
6214,2022-06-01 0:00,cal. pinot noir cl,160,921,609,
6215,2022-06-01 0:00,aus. cab sauv res,210,629,610,
6216,2022-06-01 0:00,lodi cab sauv pr,240,629,611,
6217,2022-06-02 0:00,cal. gewurz cl,155,714,612,
6218,2022-06-02 0:00,aus. cab shiraz res,210,938,613,
6219,2022-06-02 0:00,chil. merlot cl,160,663,614,
6220,2022-06-02 0:00,itl. pinot grigio cl,165,814,615,
6221,2022-06-02 0:00,cal. white zin cl,170,814,616,
6222,2022-06-02 0:00,cal. gewurz cl,165,824,617,
6223,2022-06-02 0:00,cal. gewurz cl,165,824,618,
6224,2022-06-02 0:00,chil. merlot cl,160,745,619,
6225,2022-06-02 0:00,cal. cab merlot res,225,630,620, aging
6226,2022-06-02 0:00,cal. cab merlot res,225,630,621, aging
6227,2022-06-03 0:00,aus. sauv blanc pr,240,941,622,
6228,2022-06-03 0:00,aus. tram-ries res,205,631,623,
6229,2022-06-03 0:00,spa. tempranillo bobal pp22,226,631,624,
6230,2022-06-03 0:00,aus. sauv blanc pr,240,914,625,
6231,2022-06-03 0:00,chil. sauv. blanc cl,165,840,626,
6232,2022-06-03 0:00,lodi cab sauv pr,5.2,632,628,
6233,2022-06-04 0:00,itl. amarone pr,245,802,629,
6234,2022-06-04 0:00,n/s riesling oth,145,940,630,
6235,2022-06-04 0:00,cal. gewurz cl,155,633,631,
6236,2022-06-04 0:00,chil. merlot cl,190,691,632, aging
6237,2022-06-04 0:00,itl. pinot grigio cl,165,634,633,
6238,2022-06-07 0:00,chil. merlot cl,155,857,634, 1/2 tsp so2
6239,2022-06-07 0:00,chil. merlot cl,160,857,635, 1/2 tsp so2
6240,2022-06-07 0:00,aus. tram-ries res,195,927,636, 1/2 tsp so2
6241,2022-06-07 0:00,ger. gewurz res,195,927,637, 1/2 tsp so2
6242,2022-06-08 0:00,cal. moscato cl,165,635,638,
6243,2022-06-08 0:00,itl. valroza cl,170,635,639,
6244,2022-06-08 0:00,itl. pinot grigio res,205,740,640,
6245,2022-06-08 0:00,wash. riesling cl,155,822,641,
6246,2022-06-08 0:00,fr. bordeaux pr,235,698,642, 6.4g global yeast energizer
6247,2022-06-08 0:00,aus. sauv blanc pr,240,636,643,
6248,2022-06-08 0:00,aus. cab sauv res,210,856,644,
6249,2022-06-08 0:00,fr. bordeaux pr,6,847,645,
6250,2022-06-09 0:00,cal. gewurz cl,155,835,646,
6251,2022-06-09 0:00,aus. tram-ries res,200,807,647,
6252,2022-06-09 0:00,aus. sauv blanc pr,240,678,648,
6253,2022-06-09 0:00,aus. tram-ries res,205,837,649,
6254,2022-06-09 0:00,fr. bordeaux pr,275,837,650, aging
6255,2022-06-10 0:00,oreg. pinot noir pr,245,871,651,
6256,2022-06-10 0:00,aus. sauv blanc pr,240,926,652,
6257,2022-06-10 0:00,chil. carmenere res,210,669,653,
6258,2022-06-10 0:00,fr. marselan le21,256,637,654, aging
6259,2022-06-10 0:00,wash. pinot gris pr,240,679,655,
6260,2022-06-10 0:00,ger. gewurz res,205,737,656, 8gr pot. bicarb. @ stab.
6261,2022-06-10 0:00,aus. shiraz res,210,737,657, 1 tbsp of blk pep
6262,2022-06-10 0:00,itl. pinot grigio res,195,881,658,
6263,2022-06-10 0:00,aus. cab sauv res,195,881,659, aging
6264,2022-06-10 0:00,itl. amarone pr,275,796,660, aging
6265,2022-06-11 0:00,chil. merlot cl,160,903,661,
6266,2022-06-11 0:00,chil. merlot cl,155,903,662,
6267,2022-06-11 0:00,aus. mataro shiraz res,210,903,663,
6268,2022-06-14 0:00,wash. pinot gris pr,240,823,664,
6269,2022-06-14 0:00,lodi cab sauv pr,245,821,665,
6270,2022-06-14 0:00,itl. sangiovese cl,170,638,666,
6271,2022-06-14 0:00,aus. tram-ries res,195,639,667,
6272,2022-06-14 0:00,fr. v.c.d.r. res,195,639,668,
6273,2022-06-14 0:00,cal. enigma res,210,929,669,
6274,2022-06-15 0:00,cal. enigma res,210,709,670,
6275,2022-06-15 0:00,aus. shiraz res,200,640,671,
6276,2022-06-15 0:00,aus. sauv blanc pr,230,641,672,
6277,2022-06-15 0:00,itl. pinot grigio cl,165,653,673,
6278,2022-06-15 0:00,spa. albarino res,205,656,674,
6279,2022-06-15 0:00,fr. bordeaux pr,275,656,675, aging
6280,2022-06-16 0:00,chil. carmenere res,210,838,676,
6281,2022-06-16 0:00,cal. chardonnay cl,165,872,677,
6282,2022-06-17 0:00,itl. pinot grigio cl,165,922,678,
6283,2022-06-17 0:00,chil. cab sauv cl,170,922,679,
6284,2022-06-17 0:00,spa. albarino res,205,720,680,
6285,2022-06-18 0:00,cal. gewurz cl,160,642,681,
6286,2022-06-18 0:00,spa. albarino res,205,643,682,
6287,2022-06-21 0:00,aus. cab sauv res,210,772,683,
6288,2022-06-21 0:00,cal. enigma res,210,916,684,
6289,2022-06-21 0:00,chil. merlot cl,170,946,685,
6290,2022-06-21 0:00,oreg. pinot noir pr,5.2,801,686,
6291,2022-06-22 0:00,itl. pinot grigio cl,165,644,687,
6292,2022-06-22 0:00,n/s wildberry im,145,645,688,
6293,2022-06-22 0:00,aus. shiraz res,210,645,689,
6294,2022-06-23 0:00,cal. cal. white oth,145,689,690,
6295,2022-06-23 0:00,n/s chardonnay oth,145,689,691,no oak
6296,2022-06-23 0:00,cal. trinity red cl,170,852,692,
6297,2022-06-23 0:00,itl. amarone res,210,646,693,
6298,2022-06-23 0:00,fr. v.c.d.r. res,230,694,694, aging
6299,2022-06-23 0:00,aus. sauv blanc pr,240,889,695,
6300,2022-06-23 0:00,aus. mataro shiraz res,240,868,696,age
6301,2022-06-24 0:00,spa. albarino res,205,777,697,
6302,2022-06-25 0:00,chil. carmenere res,240,724,698, aging
6303,2022-06-25 0:00,chil. carmenere res,210,685,699,
6304,2022-06-25 0:00,itl. sangiovese cl,170,902,6-100,
6305,2022-06-28 0:00,itl. pinot grigio cl,165,867,6-102,
6306,2022-06-28 0:00,chil. sauv. blanc cl,165,894,6-103,
6307,2022-06-28 0:00,son. chardonnay pr,240,947,6-104, 120gr oak
6308,2022-06-28 0:00,spa. tempranillo cl,6,792,6-105,
6309,2022-06-29 0:00,itl. pinot grigio cl,165,858,6-106, 1/4 tsp so2
6310,2022-06-29 0:00,itl. pinot grigio res,205,756,6-107,
6311,2022-06-29 0:00,lodi cab sauv pr,275,671,6-108, aging
6312,2022-06-29 0:00,aus. grenache rose res,210,830,6-109,
6313,2022-06-29 0:00,aus. mataro shiraz res,210,830,6-110,
6314,2022-06-29 0:00,aus. chardonnay res,205,906,6-111,
6315,2022-06-30 0:00,aus. mataro shiraz res,210,877,6-112,
6316,2022-06-30 0:00,lodi o.v. zin pr,275,808,6-113, aging
6317,2022-06-30 0:00,spa. albarino res,205,846,6-114,
6318,2022-06-30 0:00,aus. chardonnay res,205,931,6-116,
6319,2022-06-30 0:00,cal. white zin cl,170,647,6-117,
6320,2022-06-30 0:00,aus. shiraz res,210,915,6-118,
6321,2022-06-30 0:00,aus. shiraz res,210,915,6-119,
6322,2022-06-30 0:00,chil. cab sauv cl,170,818,6-120,
6323,2022-06-30 0:00,cal. gewurz cl,155,648,6-121,
6324,2022-06-30 0:00,aus. tram-ries res,205,807,6-122,
6325,2022-06-30 0:00,cal. metamorphosis cwi,225,807,6-123, aging
6326,2022-06-30 0:00,lodi cab sauv pr,275,762,6-124, aging
6327,2022-06-30 0:00,itl. trebbiano riesling le21,220,836,6-125,
6328,2022-06-30 0:00,chil. carmenere res,210,836,6-126,
6329,2022-07-05 0:00,aus. chardonnay res,195,812,701,
6330,2022-07-05 0:00,fr. bordeaux pr,145,649,702,
6331,2022-07-05 0:00,cal. gewurz cl,165,935,703,
6332,2022-07-05 0:00,wash. pinot gris pr,240,875,704,
6333,2022-07-05 0:00,wash. pinot gris pr,240,875,705,
6334,2022-07-05 0:00,itl. brunello pr,49,875,706, aging
6335,2022-07-05 0:00,aus. sauv blanc pr,245,827,707,
6336,2022-07-06 0:00,itl. valroza cl,160,650,708,
6337,2022-07-06 0:00,chil. sauv. blanc cl,5.2,651,709,
6338,2022-07-06 0:00,itl. sangiovese cl,170,848,710,
6339,2022-07-06 0:00,wash. riesling cl,155,943,711,
6340,2022-07-06 0:00,wash. riesling cl,155,943,712,
6341,2022-07-06 0:00,chil. pinot noir res,210,798,713,
6342,2022-07-06 0:00,wash. sangio rosa res,190,652,714,
6343,2022-07-06 0:00,aus. cab sauv res,210,653,715,
6344,2022-07-06 0:00,cal. sol os,6,801,716,
6345,2022-07-07 0:00,aus. chardonnay res,195,654,717,
6346,2022-07-07 0:00,itl. pinot grigio cl,165,884,718,
6347,2022-07-07 0:00,aus. shiraz res,200,884,719,
6348,2022-07-07 0:00,aus. cab sauv res,210,655,720,
6349,2022-07-07 0:00,aus. sauv blanc pr,240,701,721,
6350,2022-07-07 0:00,itl. brunello pr,275,701,722, aging
6351,2022-07-07 0:00,itl. brunello pr,270,656,723, aging
6352,2022-07-09 0:00,aus. tram-ries res,195,927,724, 1/2 tsp so2
6353,2022-07-09 0:00,ger. gewurz res,195,927,725, 1/2 tsp so2
6354,2022-07-09 0:00,chil. malbec cl,170,937,726, 125ml cc
6355,2022-07-09 0:00,chil. cab sauv cl,170,657,727,
6356,2022-07-09 0:00,aus. shiraz res,200,698,728, 6.4g global yeast energizer
6357,2022-07-09 0:00,lodi cab sauv pr,275,900,729, aging
6358,2022-07-09 0:00,wash. riesling cl,165,658,730,
6359,2022-07-09 0:00,ger. gewurz res,205,659,731,
6360,2022-07-09 0:00,itl. amarone pr,275,659,732, aging
6361,2022-07-09 0:00,itl. brunello pr,270,659,733, aging
6362,2022-07-09 0:00,itl. pinot grigio res,205,815,734,
6363,2022-07-12 0:00,chil. sauv. blanc cl,155,938,735,
6364,2022-07-13 0:00,itl. brunello pr,270,660,736, aging
6365,2022-07-13 0:00,aus. sauv blanc pr,240,661,737,
6366,2022-07-13 0:00,wash. pinot gris pr,170,790,738,
6367,2022-07-13 0:00,aus. sauv blanc pr,170,790,739,
6368,2022-07-13 0:00,itl. valroza cl,160,840,740,
6369,2022-07-13 0:00,aus. cab shiraz res,210,854,741,
6370,2022-07-14 0:00,itl. brunello pr,240,769,742,
6371,2022-07-14 0:00,aus. shiraz res,230,662,743, aging
6372,2022-07-14 0:00,itl. valroza cl,160,663,744,
6373,2022-07-14 0:00,cal. riesling res,205,860,745,
6374,2022-07-14 0:00,spa. albarino res,205,860,746,
6375,2022-07-14 0:00,itl. super tuscan pr,275,664,747, aging
6376,2022-07-14 0:00,itl. pinot grigio res,205,917,748,
6377,2022-07-15 0:00,arg. malbec res,210,699,749,
6378,2022-07-15 0:00,aus. chardonnay res,195,886,750, no oak
6379,2022-07-15 0:00,aus. cab sauv res,210,886,751,
6380,2022-07-15 0:00,aus. cab sauv res,100,665,752,
6381,2022-07-15 0:00,itl. brunello pr,270,869,753, aging
6382,2022-07-15 0:00,aus. tram-ries res,205,666,754,
6383,2022-07-16 0:00,spa. albarino res,205,874,755,
6384,2022-07-16 0:00,cal. gewurz cl,165,824,756,
6385,2022-07-19 0:00,itl. pinot grigio cl,165,707,757,
6386,2022-07-19 0:00,n/s black cherry nm,145,667,758,
6387,2022-07-19 0:00,chil. carmenere res,210,667,759,
6388,2022-07-19 0:00,itl. pinot grigio res,205,668,760,
6389,2022-07-19 0:00,cal. sauv blanc res,205,831,761,
6390,2022-07-19 0:00,spa. albarino res,205,722,762,
6391,2022-07-19 0:00,arg. malbec res,210,810,763,
6392,2022-07-20 0:00,wash. riesling cl,165,822,764,
6393,2022-07-20 0:00,ger. gewurz res,205,737,765, 8gr pot. bicarb. @ stab.
6394,2022-07-20 0:00,aus. shiraz res,210,737,766, 1 tbsp of blk pep
6395,2022-07-20 0:00,itl. brunello pr,240,669,767,
6396,2022-07-20 0:00,chil. sauv. blanc cl,165,670,768,
6397,2022-07-20 0:00,cal. shiraz cl,170,670,769,
6398,2022-07-20 0:00,cal. chardonnay cl,165,835,770,
6399,2022-07-21 0:00,spa. tempranillo bobal pp22,256,863,771, aging
6400,2022-07-21 0:00,itl. pinot grigio res,205,887,772,
6401,2022-07-21 0:00,itl. amarone pr,245,756,773,
6402,2022-07-21 0:00,itl. pinot grigio res,205,671,774,
6403,2022-07-21 0:00,itl. trebbiano riesling le21,220,914,775,
6404,2022-07-21 0:00,aus. tram-ries res,200,807,776,
6405,2022-07-21 0:00,itl. valroza cl,6,912,777,
6406,2022-07-22 0:00,ger. gewurz res,205,672,778,
6407,2022-07-22 0:00,chil. merlot cl,160,765,779,
6408,2022-07-22 0:00,itl. pinot grigio cl,165,858,780, 1/4 tsp so2
6409,2022-07-22 0:00,lodi cab sauv pr,235,674,781,
6410,2022-07-22 0:00,itl. pinot grigio cl,165,842,782,
6411,2022-07-22 0:00,aus. cab shiraz res,210,881,783,
6412,2022-07-22 0:00,spa. grenache carignan le21,240,767,784,
6413,2022-07-23 0:00,n/s riesling oth,145,940,785,
6414,2022-07-23 0:00,aus. cab sauv res,210,857,786, 1/2 tsp so2
6415,2022-07-26 0:00,itl. pinot grigio res,205,761,787,
6416,2022-07-26 0:00,wash. pinot gris pr,240,779,788,
6417,2022-07-26 0:00,aus. mataro shiraz res,240,675,789,age
6418,2022-07-26 0:00,aus. grenache rose res,210,676,790,
6419,2022-07-26 0:00,itl. amarone pr,245,677,791,
6420,2022-07-26 0:00,spa. albarino res,205,720,792,
6421,2022-07-26 0:00,aus. mataro shiraz res,210,929,793,
6422,2022-07-26 0:00,itl. pinot grigio cl,165,744,794,
6423,2022-07-27 0:00,spa. albarino res,205,678,795,
6424,2022-07-27 0:00,itl. amarone pr,245,802,796,
6425,2022-07-28 0:00,itl. valroza cl,170,851,797,
6426,2022-07-28 0:00,aus. tram-ries res,195,927,798, 1/2 tsp so2
6427,2022-07-28 0:00,ger. gewurz res,195,927,799, 1/2 tsp so2
6428,2022-07-28 0:00,aus. sauv blanc pr,240,854,7-100,
6429,2022-07-29 0:00,spa. albarino res,205,679,7-101,
6430,2022-07-29 0:00,itl. brunello pr,245,838,7-102,
6431,2022-07-29 0:00,chil. pinot noir res,210,680,7-103,
6432,2022-08-02 0:00,chil. merlot cl,170,841,801,
6433,2022-08-02 0:00,itl. brunello pr,270,921,802, aging
6434,2022-08-02 0:00,aus. chardonnay res,200,885,803,
6435,2022-08-02 0:00,aus. chardonnay res,200,885,804,
6436,2022-08-02 0:00,aus. chardonnay res,200,885,805,
6437,2022-08-02 0:00,cal. enigma res,208,885,806,
6438,2022-08-02 0:00,itl. pinot grigio cl,165,922,807,
6439,2022-08-02 0:00,chil. cab sauv cl,170,922,808,
6440,2022-08-02 0:00,cal. enigma res,210,850,809,
6441,2022-08-02 0:00,itl. pinot grigio res,205,916,810,
6442,2022-08-03 0:00,chil. cab sauv cl,170,681,811,
6443,2022-08-03 0:00,spa. albarino res,205,948,812,
6444,2022-08-03 0:00,lodi cab sauv pr,275,753,813, aging
6445,2022-08-03 0:00,aus. mataro shiraz res,240,907,814,age
6446,2022-08-03 0:00,aus. cab sauv res,210,682,815,
6447,2022-08-03 0:00,wash. pinot gris pr,240,683,816,
6448,2022-08-03 0:00,itl. brunello pr,270,684,817, aging
6449,2022-08-04 0:00,ger. gewurz res,205,926,818,
6450,2022-08-04 0:00,cal. merlot res,210,772,819,
6451,2022-08-04 0:00,itl. pinot grigio cl,165,726,820,
6452,2022-08-04 0:00,fr. bordeaux pr,245,685,821,
6453,2022-08-04 0:00,wash. pinot gris pr,240,686,822,
6454,2022-08-05 0:00,cal. enigma res,240,783,823, aging
6455,2022-08-05 0:00,cal. enigma res,240,783,824, aging
6456,2022-08-05 0:00,cal. shiraz cl,160,925,825, 2x oak
6457,2022-08-05 0:00,chil. pinot noir res,195,925,826,
6458,2022-08-06 0:00,aus. grenache rose res,210,687,827, 100ml cc
6459,2022-08-06 0:00,spa. albarino res,205,795,828,
6460,2022-08-06 0:00,aus. sauv blanc pr,240,795,829,
6461,2022-08-06 0:00,spa. albarino res,205,902,830,
6462,2022-08-06 0:00,chil. cab sauv cl,170,902,831,
6463,2022-08-06 0:00,napa merlot pr,6,847,832,
6464,2022-08-06 0:00,itl. brunello pr,240,769,833,
6465,2022-08-06 0:00,itl. luna rossa res,210,862,834,
6466,2022-08-06 0:00,aus. mataro shiraz res,210,862,835,
6467,2022-08-06 0:00,itl. pinot grigio cl,170,688,836,
6468,2022-08-06 0:00,fr. bordeaux pr,240,688,837,
6469,2022-08-06 0:00,aus. cab shiraz res,210,747,838,
6470,2022-08-09 0:00,chil. carmenere res,195,741,839,
6471,2022-08-09 0:00,cal. viognier cl,165,727,840,
6472,2022-08-09 0:00,cal. cal. white oth,145,689,841,
6473,2022-08-09 0:00,n/s pinot grigio oth,145,689,842,
6474,2022-08-09 0:00,lodi cab sauv pr,275,690,843, aging
6475,2022-08-09 0:00,aus. tram-ries res,205,897,844,
6476,2022-08-09 0:00,aus. tram-ries res,205,897,845,
6477,2022-08-09 0:00,cal. moscato cl,165,728,846,
6478,2022-08-09 0:00,chil. merlot cl,200,691,847, aging
6479,2022-08-09 0:00,itl. pinot grigio cl,165,814,848,
6480,2022-08-09 0:00,cal. white zin cl,170,814,849,
6481,2022-08-10 0:00,itl. pinot grigio cl,165,830,850,
6482,2022-08-10 0:00,aus. cab sauv res,210,856,851,
6483,2022-08-10 0:00,cal. shiraz cl,160,844,852,
6484,2022-08-10 0:00,chil. pinot noir res,195,844,853,
6485,2022-08-10 0:00,aus. sauv blanc pr,240,829,854,
6486,2022-08-11 0:00,itl. pinot grigio cl,165,946,855,
6487,2022-08-11 0:00,wash. pinot gris pr,240,692,856,
6488,2022-08-11 0:00,spa. tempranillo cl,170,729,857,
6489,2022-08-11 0:00,aus. tram-ries res,205,837,858,
6490,2022-08-11 0:00,itl. brunello pr,270,837,859, aging
6491,2022-08-11 0:00,fr. marselan le21,256,837,860, aging
6492,2022-08-12 0:00,itl. pinot grigio cl,165,858,861, 1/4 tsp so2
6493,2022-08-12 0:00,itl. pinot grigio res,205,693,862, 1/2 tsp so2
6494,2022-08-12 0:00,spa. albarino res,205,694,863,
6495,2022-08-12 0:00,spa. albarino res,205,695,864,
6496,2022-08-12 0:00,aus. grenache rose res,210,695,865,
6497,2022-08-12 0:00,arg. malbec res,210,695,866,
6498,2022-08-13 0:00,aus. mataro shiraz res,210,698,867, 6.4g yst eng
6499,2022-08-13 0:00,itl. brunello pr,240,871,868, 1/2 s02
6500,2022-08-13 0:00,chil. pinot noir res,210,855,869,
6501,2022-08-13 0:00,aus. mataro shiraz res,210,731,870,
6502,2022-08-16 0:00,aus. sauv blanc pr,240,736,871,
6503,2022-08-16 0:00,cal. viognier cl,165,896,872,
6504,2022-08-16 0:00,chil. merlot cl,170,896,873,
6505,2022-08-16 0:00,cal. moscato cl,6,696,874, 1/2 batch
6506,2022-08-16 0:00,aus. tram-ries res,195,927,875, 1/2 tsp so2
6507,2022-08-16 0:00,ger. gewurz res,195,927,876, 1/2 tsp so2
6508,2022-08-16 0:00,itl. brunello pr,265,927,877, aging
6509,2022-08-17 0:00,itl. pinot grigio cl,165,884,878,
6510,2022-08-17 0:00,cal. trinity red cl,170,791,879, no oak
6511,2022-08-17 0:00,cal. trinity red cl,170,791,880, no oak
6512,2022-08-18 0:00,itl. brunello pr,275,697,881, aging
6513,2022-08-18 0:00,cal. chardonnay cl,170,809,882,
6514,2022-08-18 0:00,itl. pinot grigio res,205,931,883,
6515,2022-08-19 0:00,cal. viognier cl,165,877,884,
6516,2022-08-19 0:00,aus. tram-ries res,200,807,885,
6517,2022-08-19 0:00,son. chardonnay pr,240,827,886, no oak
6518,2022-08-20 0:00,itl. brunello pr,230,698,887, 6.4g global yeast energizer
