,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
6246,6246,2022-06-08 0:00,fr. bordeaux pr,235,698,642, 6.4g global yeast energizer
6247,6247,2022-06-08 0:00,aus. sauv blanc pr,240,636,643,
6248,6248,2022-06-08 0:00,aus. cab sauv res,210,856,644,
6249,6249,2022-06-08 0:00,fr. bordeaux pr,6,847,645,
6250,6250,2022-06-09 0:00,cal. gewurz cl,155,835,646,
6251,6251,2022-06-09 0:00,aus. tram-ries res,200,807,647,
6252,6252,2022-06-09 0:00,aus. sauv blanc pr,240,678,648,
6253,6253,2022-06-09 0:00,aus. tram-ries res,205,837,649,
6254,6254,2022-06-09 0:00,fr. bordeaux pr,275,837,650, aging
6255,6255,2022-06-10 0:00,oreg. pinot noir pr,245,871,651,
6256,6256,2022-06-10 0:00,aus. sauv blanc pr,240,926,652,
6257,6257,2022-06-10 0:00,chil. carmenere res,210,669,653,
6258,6258,2022-06-10 0:00,fr. marselan le21,256,637,654, aging
6259,6259,2022-06-10 0:00,wash. pinot gris pr,240,679,655,
6260,6260,2022-06-10 0:00,ger. gewurz res,205,737,656, 8gr pot. bicarb. @ stab.
6261,6261,2022-06-10 0:00,aus. shiraz res,210,737,657, 1 tbsp of blk pep
6262,6262,2022-06-10 0:00,itl. pinot grigio res,195,881,658,
6263,6263,2022-06-10 0:00,aus. cab sauv res,195,881,659, aging
6264,6264,2022-06-10 0:00,itl. amarone pr,275,796,660, aging
6265,6265,2022-06-11 0:00,chil. merlot cl,160,903,661,
6266,6266,2022-06-11 0:00,chil. merlot cl,155,903,662,
6267,6267,2022-06-11 0:00,aus. mataro shiraz res,210,903,663,
6268,6268,2022-06-14 0:00,wash. pinot gris pr,240,823,664,
6269,6269,2022-06-14 0:00,lodi cab sauv pr,245,821,665,
6270,6270,2022-06-14 0:00,itl. sangiovese cl,170,638,666,
6271,6271,2022-06-14 0:00,aus. tram-ries res,195,639,667,
6272,6272,2022-06-14 0:00,fr. vcdr res,195,639,668,
6273,6273,2022-06-14 0:00,cal. enigma res,210,929,669,
6274,6274,2022-06-15 0:00,cal. enigma res,210,709,670,
6275,6275,2022-06-15 0:00,aus. shiraz res,200,640,671,
6276,6276,2022-06-15 0:00,aus. sauv blanc pr,230,641,672,
6277,6277,2022-06-15 0:00,itl. pinot grigio cl,165,653,673,
6278,6278,2022-06-15 0:00,spa. albarino res,205,656,674,
6279,6279,2022-06-15 0:00,fr. bordeaux pr,275,656,675, aging
6280,6280,2022-06-16 0:00,chil. carmenere res,210,838,676,
6281,6281,2022-06-16 0:00,cal. chardonnay cl,165,872,677,
6282,6282,2022-06-17 0:00,itl. pinot grigio cl,165,922,678,
6283,6283,2022-06-17 0:00,chil. cab sauv cl,170,922,679,
6284,6284,2022-06-17 0:00,spa. albarino res,205,720,680,
6285,6285,2022-06-18 0:00,cal. gewurz cl,160,642,681,
6286,6286,2022-06-18 0:00,spa. albarino res,205,643,682,
6287,6287,2022-06-21 0:00,aus. cab sauv res,210,772,683,
6288,6288,2022-06-21 0:00,cal. enigma res,210,916,684,
6289,6289,2022-06-21 0:00,chil. merlot cl,170,946,685,
6290,6290,2022-06-21 0:00,oreg. pinot noir pr,5.2,801,686,
6291,6291,2022-06-22 0:00,itl. pinot grigio cl,165,644,687,
6292,6292,2022-06-22 0:00,fw wildberry im,145,645,688,
6293,6293,2022-06-22 0:00,aus. shiraz res,210,645,689,
6294,6294,2022-06-23 0:00,cal. white oth,145,689,690,
6295,6295,2022-06-23 0:00,chardonnay oth,145,689,691, no oak
6296,6296,2022-06-23 0:00,cal. trinity red cl,170,852,692,
6297,6297,2022-06-23 0:00,itl. amarone res,210,646,693,
6298,6298,2022-06-23 0:00,fr. vcdr res,230,694,694, aging
6299,6299,2022-06-23 0:00,aus. sauv blanc pr,240,889,695,
6300,6300,2022-06-23 0:00,aus. mataro shiraz res,240,868,696,age
6301,6301,2022-06-24 0:00,spa. albarino res,205,777,697,
6302,6302,2022-06-25 0:00,chil. carmenere res,240,724,698, aging
6303,6303,2022-06-25 0:00,chil. carmenere res,210,685,699,
6304,6304,2022-06-25 0:00,itl. sangiovese cl,170,902,6-100,
6305,6305,2022-06-28 0:00,itl. pinot grigio cl,165,867,6-102,
6306,6306,2022-06-28 0:00,chil. sauv. blanc cl,165,894,6-103,
6307,6307,2022-06-28 0:00,sonoma chardonnay pr,240,947,6-104, 120gr oak
6308,6308,2022-06-28 0:00,spa. tempranillo cl,6,792,6-105,
6309,6309,2022-06-29 0:00,itl. pinot grigio cl,165,858,6-106, 1/4 tsp so2
6310,6310,2022-06-29 0:00,itl. pinot grigio res,205,756,6-107,
6311,6311,2022-06-29 0:00,lodi cab sauv pr,275,671,6-108, aging
6312,6312,2022-06-29 0:00,aus. grenache rose res,210,830,6-109,
6313,6313,2022-06-29 0:00,aus. mataro shiraz res,210,830,6-110,
6314,6314,2022-06-29 0:00,aus. chardonnay res,205,906,6-111,
6315,6315,2022-06-30 0:00,aus. mataro shiraz res,210,877,6-112,
6316,6316,2022-06-30 0:00,lodi o.v. zin pr,275,808,6-113, aging
6317,6317,2022-06-30 0:00,spa. albarino res,205,846,6-114,
6318,6318,2022-06-30 0:00,aus. chardonnay res,205,931,6-116,
6319,6319,2022-06-30 0:00,cal. white zin cl,170,647,6-117,
6320,6320,2022-06-30 0:00,aus. shiraz res,210,915,6-118,
6321,6321,2022-06-30 0:00,aus. shiraz res,210,915,6-119,
6322,6322,2022-06-30 0:00,chil. cab sauv cl,170,818,6-120,
6323,6323,2022-06-30 0:00,cal. gewurz cl,155,648,6-121,
6324,6324,2022-06-30 0:00,aus. tram-ries res,205,807,6-122,
6325,6325,2022-06-30 0:00,cal. metamorphosis,225,807,6-123, aging
6326,6326,2022-06-30 0:00,lodi cab sauv pr,275,762,6-124, aging
6327,6327,2022-06-30 0:00,itl. trebbiano riesling le21,220,836,6-125,
6328,6328,2022-06-30 0:00,chil. carmenere res,210,836,6-126,
6329,6329,2022-07-05 0:00,aus. chardonnay res,195,812,701,
6330,6330,2022-07-05 0:00,fr. bordeaux pr,145,649,702,
6331,6331,2022-07-05 0:00,cal. gewurz cl,165,935,703,
6332,6332,2022-07-05 0:00,wash. pinot gris pr,240,875,704,
6333,6333,2022-07-05 0:00,wash. pinot gris pr,240,875,705,
6334,6334,2022-07-05 0:00,itl. brunello pr lr,49,875,706, aging
6335,6335,2022-07-05 0:00,aus. sauv blanc pr,245,827,707,
6336,6336,2022-07-06 0:00,itl. valroza cl,160,650,708,
6337,6337,2022-07-06 0:00,chil. sauv. blanc cl,5.2,651,709,
6338,6338,2022-07-06 0:00,itl. sangiovese cl,170,848,710,
6339,6339,2022-07-06 0:00,wash. riesling cl,155,943,711,
6340,6340,2022-07-06 0:00,wash. riesling cl,155,943,712,
6341,6341,2022-07-06 0:00,chil. pinot noir res,210,798,713,
6342,6342,2022-07-06 0:00,wash. sangio rosa res,190,652,714,
6343,6343,2022-07-06 0:00,aus. cab sauv res,210,653,715,
6344,6344,2022-07-06 0:00,cal. sol os,6,801,716,
6345,6345,2022-07-07 0:00,aus. chardonnay res,195,654,717,
6346,6346,2022-07-07 0:00,itl. pinot grigio cl,165,884,718,
6347,6347,2022-07-07 0:00,aus. shiraz res,200,884,719,
6348,6348,2022-07-07 0:00,aus. cab sauv res,210,655,720,
6349,6349,2022-07-07 0:00,aus. sauv blanc pr,240,701,721,
6350,6350,2022-07-07 0:00,itl. brunello pr lr,275,701,722, aging
6351,6351,2022-07-07 0:00,itl. brunello pr lr,270,656,723, aging
6352,6352,2022-07-09 0:00,aus. tram-ries res,195,927,724, 1/2 tsp so2
6353,6353,2022-07-09 0:00,ger. gewurz res,195,927,725, 1/2 tsp so2
6354,6354,2022-07-09 0:00,chil. malbec cl,170,937,726, 125ml cc
6355,6355,2022-07-09 0:00,chil. cab sauv cl,170,657,727,
6356,6356,2022-07-09 0:00,aus. shiraz res,200,698,728, 6.4g global yeast energizer
6357,6357,2022-07-09 0:00,lodi cab sauv pr,275,900,729, aging
6358,6358,2022-07-09 0:00,wash. riesling cl,165,658,730,
6359,6359,2022-07-09 0:00,ger. gewurz res,205,659,731,
6360,6360,2022-07-09 0:00,itl. amarone pr,275,659,732, aging
6361,6361,2022-07-09 0:00,itl. brunello pr lr,270,659,733, aging
6362,6362,2022-07-09 0:00,itl. pinot grigio res,205,815,734,
6363,6363,2022-07-12 0:00,chil. sauv. blanc cl,155,938,735,
6364,6364,2022-07-13 0:00,itl. brunello pr lr,270,660,736, aging
6365,6365,2022-07-13 0:00,aus. sauv blanc pr,240,661,737,
6366,6366,2022-07-13 0:00,wash. pinot gris pr,170,790,738,
6367,6367,2022-07-13 0:00,aus. sauv blanc pr,170,790,739,
6368,6368,2022-07-13 0:00,itl. valroza cl,160,840,740,
6369,6369,2022-07-13 0:00,aus. cab shiraz res,210,854,741,
6370,6370,2022-07-14 0:00,itl. brunello pr lr,240,769,742,
6371,6371,2022-07-14 0:00,aus. shiraz res,230,662,743, aging
6372,6372,2022-07-14 0:00,itl. valroza cl,160,663,744,
6373,6373,2022-07-14 0:00,cal. riesling res,205,860,745,
6374,6374,2022-07-14 0:00,spa. albarino res,205,860,746,
6375,6375,2022-07-14 0:00,itl. super tuscan pr,275,664,747, aging
6376,6376,2022-07-14 0:00,itl. pinot grigio res,205,917,748,
6377,6377,2022-07-15 0:00,arg. malbec res,210,699,749,
6378,6378,2022-07-15 0:00,aus. chardonnay res,195,886,750, no oak
6379,6379,2022-07-15 0:00,aus. cab sauv res,210,886,751,
6380,6380,2022-07-15 0:00,aus. cab sauv res,100,665,752,
6381,6381,2022-07-15 0:00,itl. brunello pr lr,270,869,753, aging
6382,6382,2022-07-15 0:00,aus. tram-ries res,205,666,754,
6383,6383,2022-07-16 0:00,spa. albarino res,205,874,755,
6384,6384,2022-07-16 0:00,cal. gewurz cl,165,824,756,
6385,6385,2022-07-19 0:00,itl. pinot grigio cl,165,707,757,
6386,6386,2022-07-19 0:00,fw black cherry nm,145,667,758,
6387,6387,2022-07-19 0:00,chil. carmenere res,210,667,759,
6388,6388,2022-07-19 0:00,itl. pinot grigio res,205,668,760,
6389,6389,2022-07-19 0:00,cal. sauv blanc res,205,831,761,
6390,6390,2022-07-19 0:00,spa. albarino res,205,722,762,
6391,6391,2022-07-19 0:00,arg. malbec res,210,810,763,
6392,6392,2022-07-20 0:00,wash. riesling cl,165,822,764,
6393,6393,2022-07-20 0:00,ger. gewurz res,205,737,765, 8gr pot. bicarb. @ stab.
6394,6394,2022-07-20 0:00,aus. shiraz res,210,737,766, 1 tbsp of blk pep
6395,6395,2022-07-20 0:00,itl. brunello pr lr,240,669,767,
6396,6396,2022-07-20 0:00,chil. sauv. blanc cl,165,670,768,
6397,6397,2022-07-20 0:00,cal. shiraz cl,170,670,769,
6398,6398,2022-07-20 0:00,cal. chardonnay cl,165,835,770,
6399,6399,2022-07-21 0:00,spa. tempranillo bobal pp22,256,863,771, aging
6400,6400,2022-07-21 0:00,itl. pinot grigio res,205,887,772,
6401,6401,2022-07-21 0:00,itl. amarone pr,245,756,773,
6402,6402,2022-07-21 0:00,itl. pinot grigio res,205,671,774,
6403,6403,2022-07-21 0:00,itl. trebbiano riesling le21,220,914,775,
6404,6404,2022-07-21 0:00,aus. tram-ries res,200,807,776,
6405,6405,2022-07-21 0:00,itl. valroza cl,6,912,777,
6406,6406,2022-07-22 0:00,ger. gewurz res,205,672,778,
6407,6407,2022-07-22 0:00,chil. merlot cl,160,765,779,
6408,6408,2022-07-22 0:00,itl. pinot grigio cl,165,858,780, 1/4 tsp so2
6409,6409,2022-07-22 0:00,lodi cab sauv pr,235,674,781,
6410,6410,2022-07-22 0:00,itl. pinot grigio cl,165,842,782,
6411,6411,2022-07-22 0:00,aus. cab shiraz res,210,881,783,
6412,6412,2022-07-22 0:00,spa. grenache carignan le21,240,767,784,
6413,6413,2022-07-23 0:00,n/s riesling oth,145,940,785,
6414,6414,2022-07-23 0:00,aus. cab sauv res,210,857,786, 1/2 tsp so2
6415,6415,2022-07-26 0:00,itl. pinot grigio res,205,761,787,
6416,6416,2022-07-26 0:00,wash. pinot gris pr,240,779,788,
6417,6417,2022-07-26 0:00,aus. mataro shiraz res,240,675,789,age
6418,6418,2022-07-26 0:00,aus. grenache rose res,210,676,790,
6419,6419,2022-07-26 0:00,itl. amarone pr,245,677,791,
6420,6420,2022-07-26 0:00,spa. albarino res,205,720,792,
6421,6421,2022-07-26 0:00,aus. mataro shiraz res,210,929,793,
6422,6422,2022-07-26 0:00,itl. pinot grigio cl,165,744,794,
6423,6423,2022-07-27 0:00,spa. albarino res,205,678,795,
6424,6424,2022-07-27 0:00,itl. amarone pr,245,802,796,
6425,6425,2022-07-28 0:00,itl. valroza cl,170,851,797,
6426,6426,2022-07-28 0:00,aus. tram-ries res,195,927,798, 1/2 tsp so2
6427,6427,2022-07-28 0:00,ger. gewurz res,195,927,799, 1/2 tsp so2
6428,6428,2022-07-28 0:00,aus. sauv blanc pr,240,854,7-100,
6429,6429,2022-07-29 0:00,spa. albarino res,205,679,7-101,
6430,6430,2022-07-29 0:00,itl. brunello pr lr,245,838,7-102,
6431,6431,2022-07-29 0:00,chil. pinot noir res,210,680,7-103,
6432,6432,2022-08-02 0:00,chil. merlot cl,170,841,801,
6433,6433,2022-08-02 0:00,itl. brunello pr lr,270,921,802, aging
6434,6434,2022-08-02 0:00,aus. chardonnay res,200,885,803,
6435,6435,2022-08-02 0:00,aus. chardonnay res,200,885,804,
6436,6436,2022-08-02 0:00,aus. chardonnay res,200,885,805,
6437,6437,2022-08-02 0:00,cal. enigma res,208,885,806,
6438,6438,2022-08-02 0:00,itl. pinot grigio cl,165,922,807,
6439,6439,2022-08-02 0:00,chil. cab sauv cl,170,922,808,
6440,6440,2022-08-02 0:00,cal. enigma res,210,850,809,
6441,6441,2022-08-02 0:00,itl. pinot grigio res,205,916,810,
6442,6442,2022-08-03 0:00,chil. cab sauv cl,170,681,811,
6443,6443,2022-08-03 0:00,spa. albarino res,205,948,812,
6444,6444,2022-08-03 0:00,lodi cab sauv pr,275,753,813, aging
6445,6445,2022-08-03 0:00,aus. mataro shiraz res,240,907,814,age
6446,6446,2022-08-03 0:00,aus. cab sauv res,210,682,815,
6447,6447,2022-08-03 0:00,wash. pinot gris pr,240,683,816,
6448,6448,2022-08-03 0:00,itl. brunello pr lr,270,684,817, aging
6449,6449,2022-08-04 0:00,ger. gewurz res,205,926,818,
6450,6450,2022-08-04 0:00,cal. merlot res,210,772,819,
6451,6451,2022-08-04 0:00,itl. pinot grigio cl,165,726,820,
6452,6452,2022-08-04 0:00,fr. bordeaux pr,245,685,821,
6453,6453,2022-08-04 0:00,wash. pinot gris pr,240,686,822,
6454,6454,2022-08-05 0:00,cal. enigma res,240,783,823, aging
6455,6455,2022-08-05 0:00,cal. enigma res,240,783,824, aging
6456,6456,2022-08-05 0:00,cal. shiraz cl,160,925,825, 2x oak
6457,6457,2022-08-05 0:00,chil. pinot noir res,195,925,826,
6458,6458,2022-08-06 0:00,aus. grenache rose res,210,687,827, 100ml cc
6459,6459,2022-08-06 0:00,spa. albarino res,205,795,828,
6460,6460,2022-08-06 0:00,aus. sauv blanc pr,240,795,829,
6461,6461,2022-08-06 0:00,spa. albarino res,205,902,830,
6462,6462,2022-08-06 0:00,chil. cab sauv cl,170,902,831,
6463,6463,2022-08-06 0:00,napa merlot pr,6,847,832,
6464,6464,2022-08-06 0:00,itl. brunello pr lr,240,769,833,
6465,6465,2022-08-06 0:00,itl. luna rossa res,210,862,834,
6466,6466,2022-08-06 0:00,aus. mataro shiraz res,210,862,835,
6467,6467,2022-08-06 0:00,itl. pinot grigio cl,170,688,836,
6468,6468,2022-08-06 0:00,fr. bordeaux pr,240,688,837,
6469,6469,2022-08-06 0:00,aus. cab shiraz res,210,747,838,
6470,6470,2022-08-09 0:00,chil. carmenere res,195,741,839,
6471,6471,2022-08-09 0:00,cal. viognier cl,165,727,840,
6472,6472,2022-08-09 0:00,cal. white oth,145,689,841,
6473,6473,2022-08-09 0:00,pinot grigio oth,145,689,842,
6474,6474,2022-08-09 0:00,lodi cab sauv pr,275,690,843, aging
6475,6475,2022-08-09 0:00,aus. tram-ries res,205,897,844,
6476,6476,2022-08-09 0:00,aus. tram-ries res,205,897,845,
6477,6477,2022-08-09 0:00,cal. moscato cl,165,728,846,
6478,6478,2022-08-09 0:00,chil. merlot cl,200,691,847, aging
6479,6479,2022-08-09 0:00,itl. pinot grigio cl,165,814,848,
6480,6480,2022-08-09 0:00,cal. white zin cl,170,814,849,
6481,6481,2022-08-10 0:00,itl. pinot grigio cl,165,830,850,
6482,6482,2022-08-10 0:00,aus. cab sauv res,210,856,851,
6483,6483,2022-08-10 0:00,cal. shiraz cl,160,844,852,
6484,6484,2022-08-10 0:00,chil. pinot noir res,195,844,853,
6485,6485,2022-08-10 0:00,aus. sauv blanc pr,240,829,854,
6486,6486,2022-08-11 0:00,itl. pinot grigio cl,165,946,855,
6487,6487,2022-08-11 0:00,wash. pinot gris pr,240,692,856,
6488,6488,2022-08-11 0:00,spa. tempranillo cl,170,729,857,
6489,6489,2022-08-11 0:00,aus. tram-ries res,205,837,858,
6490,6490,2022-08-11 0:00,itl. brunello pr lr,270,837,859, aging
6491,6491,2022-08-11 0:00,fr. marselan le21,256,837,860, aging
6492,6492,2022-08-12 0:00,itl. pinot grigio cl,165,858,861, 1/4 tsp so2
6493,6493,2022-08-12 0:00,itl. pinot grigio res,205,693,862, 1/2 tsp so2
6494,6494,2022-08-12 0:00,spa. albarino res,205,694,863,
6495,6495,2022-08-12 0:00,spa. albarino res,205,695,864,
6496,6496,2022-08-12 0:00,aus. grenache rose res,210,695,865,
6497,6497,2022-08-12 0:00,arg. malbec res,210,695,866,
6498,6498,2022-08-13 0:00,aus. mataro shiraz res,210,698,867, 6.4g yst eng
6499,6499,2022-08-13 0:00,itl. brunello pr lr,240,871,868, 1/2 so2
6500,6500,2022-08-13 0:00,chil. pinot noir res,210,855,869,
6501,6501,2022-08-13 0:00,aus. mataro shiraz res,210,731,870,
6502,6502,2022-08-16 0:00,aus. sauv blanc pr,240,736,871,
6503,6503,2022-08-16 0:00,cal. viognier cl,165,896,872,
6504,6504,2022-08-16 0:00,chil. merlot cl,170,896,873,
6505,6505,2022-08-16 0:00,cal. moscato cl,6,696,874, 1/2 batch
6506,6506,2022-08-16 0:00,aus. tram-ries res,195,927,875, 1/2 tsp so2
6507,6507,2022-08-16 0:00,ger. gewurz res,195,927,876, 1/2 tsp so2
6508,6508,2022-08-16 0:00,itl. brunello pr lr,265,927,877, aging
6509,6509,2022-08-17 0:00,itl. pinot grigio cl,165,884,878,
6510,6510,2022-08-17 0:00,cal. trinity red cl,170,791,879, no oak
6511,6511,2022-08-17 0:00,cal. trinity red cl,170,791,880, no oak
6512,6512,2022-08-18 0:00,itl. brunello pr lr,275,697,881, aging
6513,6513,2022-08-18 0:00,cal. chardonnay cl,170,809,882,
6514,6514,2022-08-18 0:00,itl. pinot grigio res,205,931,883,
6515,6515,2022-08-19 0:00,cal. viognier cl,165,877,884,
6516,6516,2022-08-19 0:00,aus. tram-ries res,200,807,885,
6517,6517,2022-08-19 0:00,sonoma chardonnay pr,240,827,886, no oak
6518,6518,2022-08-20 0:00,itl. brunello pr lr,230,698,887, 6.4g global yeast energizer
6519,6519,2022-08-20 0:00,cal. moscato cl,165,890,888,
6520,6520,2022-08-23 0:00,chil. cab sauv cl,170,768,889,
6521,6521,2022-08-23 0:00,arg. malbec res,210,699,890,
6522,6522,2022-08-23 0:00,cal. enigma res,210,709,891,
6523,6523,2022-08-23 0:00,itl. pinot grigio res,205,700,892,
6524,6524,2022-08-23 0:00,aus. sauv blanc pr,240,701,893,
6525,6525,2022-08-23 0:00,lodi cab sauv pr,275,701,894, aging
6526,6526,2022-08-23 0:00,itl. pinot grigio cl,165,840,895,
6527,6527,2022-08-24 0:00,aus. shiraz res,210,915,896,
6528,6528,2022-08-24 0:00,aus. shiraz res,210,915,897,
6529,6529,2022-08-24 0:00,cal. enigma res,210,702,898,
6530,6530,2022-08-24 0:00,spa. albarino res,205,703,899,
6531,6531,2022-08-24 0:00,aus. mataro shiraz res,240,703,8-100,age
6532,6532,2022-08-24 0:00,chil. pinot noir res,210,799,8-101,
6533,6533,2022-08-25 0:00,itl. pinot grigio cl,165,744,8-102,
6534,6534,2022-08-25 0:00,cal. gewurz cl,165,824,8-103,
6535,6535,2022-08-25 0:00,itl. pinot grigio res,205,860,8-104,
6536,6536,2022-08-25 0:00,aus. mataro shiraz res,240,860,8-105,age
6537,6537,2022-08-26 0:00,itl. pinot grigio res,205,933,8-106,
6538,6538,2022-08-26 0:00,aus. tram-ries res,205,874,8-107,
6539,6539,2022-08-26 0:00,itl. brunello pr lr,275,874,8-108, aging
6540,6540,2022-08-26 0:00,chil. cab sauv cl,200,906,8-109, aging
6541,6541,2022-08-27 0:00,arg. malbec res,210,704,8-110,
6542,6542,2022-08-27 0:00,wash. riesling cl,165,822,8-111,
6543,6543,2022-08-27 0:00,itl. brunello pr lr,275,796,8-112, aging
6544,6544,2022-08-27 0:00,chil. merlot cl,170,705,8-113,
6545,6545,2022-08-27 0:00,fw peach apricot im,145,706,8-114,
6546,6546,2022-08-30 0:00,itl. pinot grigio cl,165,707,8-115,
6547,6547,2022-08-30 0:00,itl. pinot grigio cl,165,867,8-116,
6548,6548,2022-08-30 0:00,cal. pinot noir cl,160,895,8-117,
6549,6549,2022-08-30 0:00,cal. enigma res,210,945,8-118,
6550,6550,2022-08-30 0:00,pinot noir oth,145,910,8-119,
6551,6551,2022-08-30 0:00,chil. merlot cl,170,757,8-120,
6552,6552,2022-08-30 0:00,chil. merlot cl,170,757,8-121,
6553,6553,2022-08-31 0:00,spa. albarino res,205,805,8-123,
6554,6554,2022-08-31 0:00,ger. gewurz res,205,836,8-124,
6555,6555,2022-08-31 0:00,itl. brunello pr lr,245,836,8-125,
6556,6556,2022-08-31 0:00,itl. pinot grigio res,205,708,8-126,
6557,6557,2022-08-31 0:00,cal. viognier cl,165,835,8-127,
6558,6558,2022-09-01 0:00,spa. albarino res,205,709,901,
6559,6559,2022-09-01 0:00,itl. valroza cl,6,912,902,
6560,6560,2022-09-01 0:00,itl. pinot grigio cl,165,878,903,
6561,6561,2022-09-01 0:00,cal. liebfraumilch cl,165,710,904,
6562,6562,2022-09-01 0:00,ger. gewurz res,205,710,905,
6563,6563,2022-09-01 0:00,lodi cab sauv pr,275,710,906, aging
6564,6564,2022-09-01 0:00,itl. amarone pr,275,710,907, aging
6565,6565,2022-09-01 0:00,itl. pinot grigio cl,165,784,908,
6566,6566,2022-09-01 0:00,itl. pinot grigio res,205,917,909,
6567,6567,2022-09-02 0:00,wash. riesling cl,155,943,910,
6568,6568,2022-09-02 0:00,wash. riesling cl,155,943,911,
6569,6569,2022-09-02 0:00,itl. amarone res,210,711,912,
6570,6570,2022-09-02 0:00,aus. cab sauv res,210,857,914, 1/2 tsp so2
6571,6571,2022-09-02 0:00,aus. sauv blanc pr,240,766,915,
6572,6572,2022-09-07 0:00,cal. shiraz cl,160,712,916,
6573,6573,2022-09-07 0:00,itl. amarone res,200,761,917,
6574,6574,2022-09-08 0:00,lodi o.v. zin pr,275,808,918, aging
6575,6575,2022-09-08 0:00,fw blk raspberry im,145,713,919,
6576,6576,2022-09-08 0:00,itl. pinot grigio res,195,763,920,
6577,6577,2022-09-08 0:00,sonoma chardonnay pr,240,834,921,
6578,6578,2022-09-08 0:00,itl. amarone pr,265,834,922, aging
6579,6579,2022-09-08 0:00,cal. enigma res,210,929,923,
6580,6580,2022-09-08 0:00,lodi o.v. zin pr,245,929,924,
6581,6581,2022-09-09 0:00,lodi cab sauv pr,245,794,925,
6582,6582,2022-09-09 0:00,aus. mataro shiraz res,210,769,926,
6583,6583,2022-09-09 0:00,itl. trebbiano riesling le21,200,914,927,
6584,6584,2022-09-09 0:00,cal. riesling res,205,714,928,
6585,6585,2022-09-09 0:00,aus. cab sauv res,210,715,929,
6586,6586,2022-09-09 0:00,aus. tram-ries res,195,927,930, 1/2 tsp so2
6587,6587,2022-09-09 0:00,ger. gewurz res,195,927,931, 1/2 tsp so2
6588,6588,2022-09-09 0:00,aus. tram-ries res,200,807,932,
6589,6589,2022-09-09 0:00,cal. metamorphosis,225,807,933, aging
6590,6590,2022-09-09 0:00,aus. cab sauv res,200,716,934,
6591,6591,2022-09-10 0:00,aus. chardonnay res,205,717,935,
6592,6592,2022-09-10 0:00,aus. cab sauv res,200,718,936,
6593,6593,2022-09-10 0:00,itl. amarone res,200,719,937,
6594,6594,2022-09-13 0:00,arg. malbec res,210,826,938,
6595,6595,2022-09-13 0:00,lodi cab sauv pr,245,826,939,
6596,6596,2022-09-13 0:00,cal. enigma res,210,916,940,
6597,6597,2022-09-13 0:00,itl. pinot grigio cl,165,858,941, 1/4 tsp so2
6598,6598,2022-09-13 0:00,aus. cab sauv res,210,720,942,
6599,6599,2022-09-14 0:00,wash. pinot gris pr,235,827,943,
6600,6600,2022-09-14 0:00,aus. chardonnay res,205,886,944, no oak
6601,6601,2022-09-14 0:00,itl. pinot grigio res,205,833,945,
6602,6602,2022-09-15 0:00,arg. malbec res,210,810,946,
6603,6603,2022-09-15 0:00,cal. merlot res,210,772,947,
6604,6604,2022-09-15 0:00,aus. g.s.m. cl,170,898,948, no oak
