,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
6028,2022-04-23 0:00,160,663,4-102,None,cal.,v.c.d.r.,cl
6029,2022-04-23 0:00,160,631,4-103,None,cal.,v.c.d.r.,cl
6030,2022-04-23 0:00,200,631,4-104,None,aus.,cab sauv,res
6031,2022-04-23 0:00,150,594,4-105, aging,spa.,grenache carignan,le21
6032,2022-04-23 0:00,160,903,4-106,None,cal.,v.c.d.r.,cl
6033,2022-04-23 0:00,200,903,4-107,None,aus.,cab sauv,res
6034,2022-04-23 0:00,200,903,4-108,None,aus.,cab sauv,res
6035,2022-04-26 0:00,205,595,4-109,None,cal.,sauv blanc,res
6036,2022-04-26 0:00,200,595,4-110,None,aus.,cab sauv,res
6037,2022-04-26 0:00,195,596,4-111,None,aus.,chardonnay,res
6038,2022-04-26 0:00,170,841,4-112,None,chil.,merlot,cl
6039,2022-04-26 0:00,240,701,4-113,None,son.,chardonnay,pr
6040,2022-04-26 0:00,275,701,4-114, aging,lodi,cab sauv,pr
6041,2022-04-26 0:00,195,950,4-115,None,aus.,chardonnay,res
6042,2022-04-26 0:00,165,597,4-116,None,cal.,viognier,cl
6043,2022-04-26 0:00,165,597,4-117,None,cal.,viognier,cl
6044,2022-04-26 0:00,5.2,693,4-118, 1/2 tsp so2,itl.,pinot grigio,res
6045,2022-04-26 0:00,165,644,4-119,None,chil.,sauv. blanc,cl
6046,2022-04-26 0:00,145,835,4-120,None,cal.,chardonnay,cl
6047,2022-04-27 0:00,275,900,4-121, aging,lodi,cab sauv,pr
6048,2022-04-27 0:00,240,598,4-122,None,aus.,sauv blanc,pr
6049,2022-04-27 0:00,190,672,4-123, aging,chil.,petite metamorphosis,cl
6050,2022-04-27 0:00,230,672,4-124, aging,cal.,metamorphosis,cwi
6051,2022-04-27 0:00,210,599,4-125,None,spa.,macabeo sauv blanc,le21
6052,2022-04-27 0:00,210,600,4-126,None,itl.,montepulciano,res
6053,2022-04-27 0:00,155,822,4-127,None,wash.,riesling,cl
6054,2022-04-27 0:00,245,601,4-128,None,lodi,cab sauv,pr
6055,2022-04-28 0:00,165,882,4-129,None,itl.,pinot grigio,cl
6056,2022-04-28 0:00,205,897,4-130,None,aus.,tram-ries,res
6057,2022-04-28 0:00,205,897,4-131,None,aus.,tram-ries,res
6058,2022-04-28 0:00,21,865,4-132,None,fr.,marselan,le21
6059,2022-04-28 0:00,225,920,4-133, aging,aus.,cab sauv,res
6060,2022-04-28 0:00,6,632,4-134,None,lodi,cab sauv,pr
6061,2022-04-28 0:00,165,602,4-135,None,itl.,pinot grigio,cl
6062,2022-04-28 0:00,190,660,4-136,None,aus.,chardonnay,res
6063,2022-04-28 0:00,190,660,4-137,None,aus.,cab sauv,res
6064,2022-04-29 0:00,165,922,4-138,None,itl.,pinot grigio,cl
6065,2022-04-29 0:00,170,922,4-139,None,chil.,malbec,cl
6066,2022-04-29 0:00,205,603,4-140,None,itl.,pinot grigio,res
6067,2022-04-29 0:00,195,603,4-141,None,aus.,cab sauv,res
6068,2022-04-29 0:00,195,603,4-142,None,aus.,cab sauv,res
6069,2022-04-29 0:00,140,604,4-143, aging,lodi,cab sauv,pr
6070,2022-04-29 0:00,6,912,4-144,None,itl.,valroza,cl
6071,2022-04-30 0:00,195,605,4-145,None,aus.,tram-ries,res
6072,2022-04-30 0:00,195,605,4-146,None,chil.,pinot noir,res
6073,2022-04-30 0:00,270,899,4-147, aging,aus.,cab shiraz monte.,pp22
6074,2022-04-30 0:00,165,824,4-148,None,cal.,gewurz,cl
6075,2022-04-30 0:00,170,658,4-149,None,chil.,merlot,cl
6076,2022-04-30 0:00,120,903,4-150,None,spa.,grenache carignan,le21
6077,2022-04-30 0:00,120,903,4-151,None,spa.,grenache carignan,le21
6078,2022-04-30 0:00,190,606,4-152,None,wash.,sangio rosa,res
6079,2022-05-03 0:00,205,933,501,None,itl.,pinot grigio,res
6080,2022-05-03 0:00,210,719,502,None,itl.,amarone,res
6081,2022-05-03 0:00,205,777,503,None,cal.,riesling,res
6082,2022-05-03 0:00,205,607,504,None,cal.,sauv blanc,res
6083,2022-05-03 0:00,190,607,505,None,wash.,sangio rosa,res
6084,2022-05-03 0:00,210,607,506,None,aus.,cab sauv,res
6085,2022-05-04 0:00,120,845,507,None,spa.,grenache carignan,le21
6086,2022-05-04 0:00,205,798,508,None,cal.,riesling,res
6087,2022-05-04 0:00,135,927,509, aging,spa.,grenache carignan,le21
6088,2022-05-04 0:00,165,867,510,None,itl.,pinot grigio,cl
6089,2022-05-05 0:00,210,758,511,None,cal.,merlot,res
6090,2022-05-05 0:00,210,772,512,None,aus.,cab sauv,res
6091,2022-05-05 0:00,155,704,513,None,itl.,pinot grigio,cl
6092,2022-05-05 0:00,205,888,514,None,ger.,gewurz,res
6093,2022-05-05 0:00,220,888,515,None,itl.,trebbiano riesling,le21
6094,2022-05-05 0:00,240,678,516,None,spa.,grenache carignan,le21
6095,2022-05-05 0:00,160,848,517,None,cal.,pinot noir,cl
6096,2022-05-06 0:00,165,732,518,None,chil.,sauv. blanc,cl
6097,2022-05-06 0:00,210,838,520,None,arg.,malbec,res
6098,2022-05-06 0:00,160,847,521,None,cal.,pinot noir,cl
6099,2022-05-06 0:00,220,608,522,None,spa.,macabeo sauv blanc,le21
6100,2022-05-06 0:00,240,736,523,None,aus.,sauv blanc,pr
6101,2022-05-06 0:00,170,609,524,None,itl.,valroza,cl
6102,2022-05-06 0:00,205,657,525,None,ger.,gewurz,res
6103,2022-05-06 0:00,245,657,526,None,itl.,amarone,pr
6104,2022-05-06 0:00,200,610,527,None,aus.,grenache rose,res
6105,2022-05-06 0:00,200,889,528,None,aus.,grenache rose,res
6106,2022-05-07 0:00,210,611,529,None,cal.,enigma,res
6107,2022-05-07 0:00,205,612,530,None,itl.,pinot grigio,res
6108,2022-05-07 0:00,210,612,531,None,aus.,grenache rose,res
6109,2022-05-07 0:00,275,612,532, aging,napa,merlot,pr
6110,2022-05-07 0:00,210,613,533,None,cal.,enigma,res
6111,2022-05-07 0:00,200,613,534, aging,chil.,diablo rojo,cl
6112,2022-05-07 0:00,230,947,535, 120gr oak,son.,chardonnay,pr
6113,2022-05-07 0:00,210,799,536,None,chil.,pinot noir,res
6114,2022-05-07 0:00,45,614,537,None,itl.,pinot grigio,res
6115,2022-05-07 0:00,165,896,538,None,cal.,viognier,cl
6116,2022-05-07 0:00,170,896,539,None,chil.,merlot,cl
6117,2022-05-10 0:00,165,615,540,None,cal.,gewurz,cl
6118,2022-05-10 0:00,165,615,541,None,cal.,gewurz,cl
6119,2022-05-10 0:00,205,737,542, 8gr pot. bicarb. @ stab.,ger.,gewurz,res
6120,2022-05-10 0:00,210,737,543, 1 tbsp of blk pep,aus.,shiraz,res
6121,2022-05-10 0:00,245,794,544,None,lodi,cab sauv,pr
6122,2022-05-10 0:00,210,747,545,None,aus.,cab shiraz,res
6123,2022-05-10 0:00,240,834,546,None,son.,chardonnay,pr
6124,2022-05-10 0:00,275,834,547, aging,itl.,amarone,pr
6125,2022-05-10 0:00,170,616,548,None,cal.,pinot noir,cl
6126,2022-05-11 0:00,165,617,549,None,itl.,pinot grigio,cl
6127,2022-05-11 0:00,170,618,550,None,aus.,g.s.m.,cl
6128,2022-05-12 0:00,200,786,551,None,aus.,grenache rose,res
6129,2022-05-12 0:00,160,786,552,None,cal.,pinot noir,cl
6130,2022-05-12 0:00,240,675,553, aging,itl.,luna rossa,res
6131,2022-05-12 0:00,190,673,554,None,wash.,sangio rosa,res
6132,2022-05-13 0:00,165,946,555,None,cal.,viognier,cl
6133,2022-05-13 0:00,245,869,556, aging,fr.,bordeaux,pr
6134,2022-05-13 0:00,245,869,557, aging,itl.,super tuscan,pr
6135,2022-05-13 0:00,200,807,558,None,aus.,tram-ries,res
6136,2022-05-14 0:00,206,863,559, aging,fr.,marselan,le21
6137,2022-05-14 0:00,135,672,560, aging,aus.,cab shiraz monte.,pp22
6138,2022-05-14 0:00,165,671,561,None,itl.,pinot grigio,cl
6139,2022-05-14 0:00,170,671,562,None,chil.,cab sauv,cl
6140,2022-05-14 0:00,275,671,563, aging,itl.,amarone,pr
6141,2022-05-14 0:00,205,902,564,None,aus.,chardonnay,res
6142,2022-05-14 0:00,145,689,565,None,cal.,cal. white,oth
6143,2022-05-14 0:00,145,689,566,None,n/s,pinot grigio,oth
6144,2022-05-17 0:00,170,830,571,None,chil.,malbec,cl
6145,2022-05-18 0:00,240,827,572, no oak,son.,chardonnay,pr
6146,2022-05-18 0:00,210,776,573,None,itl.,montepulciano,res
6147,2022-05-18 0:00,205,775,574,None,itl.,pinot grigio,res
6148,2022-05-18 0:00,155,619,575,None,itl.,pinot grigio,res
6149,2022-05-18 0:00,160,619,576,None,itl.,montepulciano,res
6150,2022-05-18 0:00,240,876,577, 1/2 tsp so2,son.,chardonnay,pr
6151,2022-05-18 0:00,190,876,578, 1/2 tsp so2,wash.,sangio rosa,res
6152,2022-05-18 0:00,245,876,579, 1/2 tsp so2,itl.,amarone,pr
6153,2022-05-18 0:00,245,876,580, 1/2 tsp so2,lodi,cab sauv,pr
6154,2022-05-19 0:00,170,895,581,None,cal.,pinot noir,cl
6155,2022-05-19 0:00,155,943,582,None,wash.,riesling,cl
6156,2022-05-19 0:00,155,943,583,None,wash.,riesling,cl
6157,2022-05-19 0:00,240,620,585,None,aus.,sauv blanc,pr
6158,2022-05-19 0:00,210,621,586,None,aus.,cab shiraz,res
6159,2022-05-20 0:00,205,931,588,None,itl.,pinot grigio,res
6160,2022-05-24 0:00,165,878,589,None,itl.,pinot grigio,cl
6161,2022-05-24 0:00,240,686,590,None,wash.,pinot gris,pr
6162,2022-05-24 0:00,240,622,591, aging,cal.,enigma,res
6163,2022-05-24 0:00,210,915,592,None,aus.,shiraz,res
6164,2022-05-24 0:00,210,915,593,None,aus.,shiraz,res
6165,2022-05-24 0:00,155,648,594,None,wash.,riesling,cl
6166,2022-05-25 0:00,205,623,595,None,itl.,pinot grigio,res
6167,2022-05-25 0:00,160,761,597,None,itl.,sangiovese,cl
6168,2022-05-25 0:00,165,744,598,None,itl.,pinot grigio,cl
6169,2022-05-25 0:00,226,887,599,None,aus.,pinot noir shiraz,le21
6170,2022-05-25 0:00,195,927,5-100, 1/2 tsp so2,aus.,tram-ries,res
6171,2022-05-25 0:00,195,927,5-101, 1/2 tsp so2,ger.,gewurz,res
6172,2022-05-25 0:00,180,927,5-102, 1/2 tsp so2,wash.,sangio rosa,res
6173,2022-05-25 0:00,6,912,5-103,None,itl.,valroza,cl
6174,2022-05-25 0:00,165,791,5-104, no oak,cal.,trinity red,cl
6175,2022-05-25 0:00,165,791,5-105, no oak,cal.,trinity red,cl
6176,2022-05-26 0:00,240,829,5-106,None,aus.,sauv blanc,pr
6177,2022-05-26 0:00,165,784,5-107,None,itl.,pinot grigio,cl
6178,2022-05-26 0:00,240,874,5-108,None,aus.,sauv blanc,pr
6179,2022-05-26 0:00,205,917,5-109,None,itl.,pinot grigio,res
6180,2022-05-27 0:00,240,854,5-110,None,aus.,sauv blanc,pr
6181,2022-05-27 0:00,135,703,5-111, aging,spa.,grenache carignan,le21
6182,2022-05-27 0:00,160,785,5-112,None,cal.,pinot noir,cl
6183,2022-05-27 0:00,155,884,5-113,None,itl.,pinot grigio,cl
6184,2022-05-27 0:00,240,875,5-114,None,aus.,sauv blanc,pr
6185,2022-05-27 0:00,30,875,5-115, aging,aus.,cab shiraz monte.,pp22
6186,2022-05-27 0:00,30,875,5-116, aging,aus.,cab shiraz monte.,pp22
6187,2022-05-28 0:00,240,783,5-117, aging,cal.,enigma,res
6188,2022-05-28 0:00,240,783,5-118, aging,cal.,enigma,res
6189,2022-05-28 0:00,200,885,5-119,None,aus.,chardonnay,res
6190,2022-05-28 0:00,200,885,5-120,None,aus.,chardonnay,res
6191,2022-05-28 0:00,200,885,5-121,None,aus.,chardonnay,res
6192,2022-05-28 0:00,205,885,5-122,None,cal.,enigma,res
6193,2022-05-28 0:00,210,810,5-123,None,arg.,malbec,res
6194,2022-05-28 0:00,245,749,5-124,None,itl.,amarone,pr
6195,2022-05-28 0:00,205,645,5-125,None,aus.,chardonnay,res
6196,2022-05-31 0:00,200,624,5-126,None,itl.,pinot grigio,res
6197,2022-05-31 0:00,165,707,5-127,None,itl.,pinot grigio,cl
6198,2022-05-31 0:00,145,764,5-128,None,n/s,peach apricot,im
6199,2022-05-31 0:00,205,860,5-129,None,itl.,pinot grigio,res
6200,2022-05-31 0:00,205,860,5-130,None,cal.,sauv blanc,res
6201,2022-05-31 0:00,165,858,5-131, 1/4 tsp so2,itl.,pinot grigio,cl
6202,2022-05-31 0:00,210,722,5-132,None,aus.,shiraz,res
6203,2022-05-31 0:00,165,625,5-133,None,cal.,gewurz,cl
6204,2022-06-01 0:00,145,690,601,None,n/s,peach apricot,im
6205,2022-06-01 0:00,226,820,602,None,itl.,primitivo,pp22
6206,2022-06-01 0:00,226,820,603,None,itl.,primitivo,pp22
6207,2022-06-01 0:00,145,626,604,None,n/s,rasp peach sangria,im
6208,2022-06-01 0:00,190,626,605,None,wash.,sangio rosa,res
6209,2022-06-01 0:00,210,627,606,None,cal.,enigma,res
6210,2022-06-01 0:00,205,628,607,None,cal.,riesling,res
6211,2022-06-01 0:00,226,628,608,None,aus.,pinot noir shiraz,le21
6212,2022-06-01 0:00,160,921,609,None,cal.,pinot noir,cl
6213,2022-06-01 0:00,210,629,610,None,aus.,cab sauv,res
6214,2022-06-01 0:00,240,629,611,None,lodi,cab sauv,pr
6215,2022-06-02 0:00,155,714,612,None,cal.,gewurz,cl
6216,2022-06-02 0:00,210,938,613,None,aus.,cab shiraz,res
6217,2022-06-02 0:00,160,663,614,None,chil.,merlot,cl
6218,2022-06-02 0:00,165,814,615,None,itl.,pinot grigio,cl
6219,2022-06-02 0:00,170,814,616,None,cal.,white zin,cl
6220,2022-06-02 0:00,165,824,617,None,cal.,gewurz,cl
6221,2022-06-02 0:00,165,824,618,None,cal.,gewurz,cl
6222,2022-06-02 0:00,160,745,619,None,chil.,merlot,cl
6223,2022-06-02 0:00,225,630,620, aging,cal.,cab merlot,res
6224,2022-06-02 0:00,225,630,621, aging,cal.,cab merlot,res
6225,2022-06-03 0:00,240,941,622,None,aus.,sauv blanc,pr
6226,2022-06-03 0:00,205,631,623,None,aus.,tram-ries,res
6227,2022-06-03 0:00,226,631,624,None,spa.,tempranillo bobal,pp22
6228,2022-06-03 0:00,240,914,625,None,aus.,sauv blanc,pr
6229,2022-06-03 0:00,165,840,626,None,chil.,sauv. blanc,cl
6230,2022-06-03 0:00,5.2,632,628,None,lodi,cab sauv,pr
6231,2022-06-04 0:00,245,802,629,None,itl.,amarone,pr
6232,2022-06-04 0:00,145,940,630,None,n/s,riesling,oth
6233,2022-06-04 0:00,155,633,631,None,cal.,gewurz,cl
6234,2022-06-04 0:00,190,691,632, aging,chil.,merlot,cl
6235,2022-06-04 0:00,165,634,633,None,itl.,pinot grigio,cl
6236,2022-06-07 0:00,155,857,634, 1/2 tsp so2,chil.,merlot,cl
6237,2022-06-07 0:00,160,857,635, 1/2 tsp so2,chil.,merlot,cl
6238,2022-06-07 0:00,195,927,636, 1/2 tsp so2,aus.,tram-ries,res
6239,2022-06-07 0:00,195,927,637, 1/2 tsp so2,ger.,gewurz,res
6240,2022-06-08 0:00,165,635,638,None,cal.,moscato,cl
6241,2022-06-08 0:00,170,635,639,None,itl.,valroza,cl
6242,2022-06-08 0:00,205,740,640,None,itl.,pinot grigio,res
6243,2022-06-08 0:00,155,822,641,None,wash.,riesling,cl
6244,2022-06-08 0:00,235,698,642, 6.4g global yeast energizer,fr.,bordeaux,pr
6245,2022-06-08 0:00,240,636,643,None,aus.,sauv blanc,pr
6246,2022-06-08 0:00,210,856,644,None,aus.,cab sauv,res
6247,2022-06-08 0:00,6,847,645,None,fr.,bordeaux,pr
6248,2022-06-09 0:00,155,835,646,None,cal.,gewurz,cl
6249,2022-06-09 0:00,200,807,647,None,aus.,tram-ries,res
6250,2022-06-09 0:00,240,678,648,None,aus.,sauv blanc,pr
6251,2022-06-09 0:00,205,837,649,None,aus.,tram-ries,res
6252,2022-06-09 0:00,275,837,650, aging,fr.,bordeaux,pr
6253,2022-06-10 0:00,245,871,651,None,oreg.,pinot noir,pr
6254,2022-06-10 0:00,240,926,652,None,aus.,sauv blanc,pr
6255,2022-06-10 0:00,210,669,653,None,chil.,carmenere,res
6256,2022-06-10 0:00,256,637,654, aging,fr.,marselan,le21
6257,2022-06-10 0:00,240,679,655,None,wash.,pinot gris,pr
6258,2022-06-10 0:00,205,737,656, 8gr pot. bicarb. @ stab.,ger.,gewurz,res
6259,2022-06-10 0:00,210,737,657, 1 tbsp of blk pep,aus.,shiraz,res
6260,2022-06-10 0:00,195,881,658,None,itl.,pinot grigio,res
6261,2022-06-10 0:00,195,881,659, aging,aus.,cab sauv,res
6262,2022-06-10 0:00,275,796,660, aging,itl.,amarone,pr
6263,2022-06-11 0:00,160,903,661,None,chil.,merlot,cl
6264,2022-06-11 0:00,155,903,662,None,chil.,merlot,cl
6265,2022-06-11 0:00,210,903,663,None,aus.,mataro shiraz,res
6266,2022-06-14 0:00,240,823,664,None,wash.,pinot gris,pr
6267,2022-06-14 0:00,245,821,665,None,lodi,cab sauv,pr
6268,2022-06-14 0:00,170,638,666,None,itl.,sangiovese,cl
6269,2022-06-14 0:00,195,639,667,None,aus.,tram-ries,res
6270,2022-06-14 0:00,195,639,668,None,fr.,v.c.d.r.,res
6271,2022-06-14 0:00,210,929,669,None,cal.,enigma,res
6272,2022-06-15 0:00,210,709,670,None,cal.,enigma,res
6273,2022-06-15 0:00,200,640,671,None,aus.,shiraz,res
6274,2022-06-15 0:00,230,641,672,None,aus.,sauv blanc,pr
6275,2022-06-15 0:00,165,653,673,None,itl.,pinot grigio,cl
6276,2022-06-15 0:00,205,656,674,None,spa.,albarino,res
6277,2022-06-15 0:00,275,656,675, aging,fr.,bordeaux,pr
6278,2022-06-16 0:00,210,838,676,None,chil.,carmenere,res
6279,2022-06-16 0:00,165,872,677,None,cal.,chardonnay,cl
6280,2022-06-17 0:00,165,922,678,None,itl.,pinot grigio,cl
6281,2022-06-17 0:00,170,922,679,None,chil.,cab sauv,cl
6282,2022-06-17 0:00,205,720,680,None,spa.,albarino,res
6283,2022-06-18 0:00,160,642,681,None,cal.,gewurz,cl
6284,2022-06-18 0:00,205,643,682,None,spa.,albarino,res
6285,2022-06-21 0:00,210,772,683,None,aus.,cab sauv,res
6286,2022-06-21 0:00,210,916,684,None,cal.,enigma,res
6287,2022-06-21 0:00,170,946,685,None,chil.,merlot,cl
6288,2022-06-21 0:00,5.2,801,686,None,oreg.,pinot noir,pr
6289,2022-06-22 0:00,165,644,687,None,itl.,pinot grigio,cl
6290,2022-06-22 0:00,145,645,688,None,n/s,wildberry,im
6291,2022-06-22 0:00,210,645,689,None,aus.,shiraz,res
6292,2022-06-23 0:00,145,689,690,None,cal.,cal. white,oth
6293,2022-06-23 0:00,145,689,691,no oak,n/s,chardonnay,oth
6294,2022-06-23 0:00,170,852,692,None,cal.,trinity red,cl
6295,2022-06-23 0:00,210,646,693,None,itl.,amarone,res
6296,2022-06-23 0:00,230,694,694, aging,fr.,v.c.d.r.,res
6297,2022-06-23 0:00,240,889,695,None,aus.,sauv blanc,pr
6298,2022-06-23 0:00,240,868,696,age,aus.,mataro shiraz,res
6299,2022-06-24 0:00,205,777,697,None,spa.,albarino,res
6300,2022-06-25 0:00,240,724,698, aging,chil.,carmenere,res
6301,2022-06-25 0:00,210,685,699,None,chil.,carmenere,res
6302,2022-06-25 0:00,170,902,6-100,None,itl.,sangiovese,cl
6303,2022-06-28 0:00,165,867,6-102,None,itl.,pinot grigio,cl
6304,2022-06-28 0:00,165,894,6-103,None,chil.,sauv. blanc,cl
6305,2022-06-28 0:00,240,947,6-104, 120gr oak,son.,chardonnay,pr
6306,2022-06-28 0:00,6,792,6-105,None,spa.,tempranillo,cl
6307,2022-06-29 0:00,165,858,6-106, 1/4 tsp so2,itl.,pinot grigio,cl
6308,2022-06-29 0:00,205,756,6-107,None,itl.,pinot grigio,res
6309,2022-06-29 0:00,275,671,6-108, aging,lodi,cab sauv,pr
6310,2022-06-29 0:00,210,830,6-109,None,aus.,grenache rose,res
6311,2022-06-29 0:00,210,830,6-110,None,aus.,mataro shiraz,res
6312,2022-06-29 0:00,205,906,6-111,None,aus.,chardonnay,res
6313,2022-06-30 0:00,210,877,6-112,None,aus.,mataro shiraz,res
6314,2022-06-30 0:00,275,808,6-113, aging,lodi,o.v. zin,pr
6315,2022-06-30 0:00,205,846,6-114,None,spa.,albarino,res
6316,2022-06-30 0:00,205,931,6-116,None,aus.,chardonnay,res
6317,2022-06-30 0:00,170,647,6-117,None,cal.,white zin,cl
6318,2022-06-30 0:00,210,915,6-118,None,aus.,shiraz,res
6319,2022-06-30 0:00,210,915,6-119,None,aus.,shiraz,res
6320,2022-06-30 0:00,170,818,6-120,None,chil.,cab sauv,cl
6321,2022-06-30 0:00,155,648,6-121,None,cal.,gewurz,cl
6322,2022-06-30 0:00,205,807,6-122,None,aus.,tram-ries,res
6323,2022-06-30 0:00,225,807,6-123, aging,cal.,metamorphosis,cwi
6324,2022-06-30 0:00,275,762,6-124, aging,lodi,cab sauv,pr
6325,2022-06-30 0:00,220,836,6-125,None,itl.,trebbiano riesling,le21
6326,2022-06-30 0:00,210,836,6-126,None,chil.,carmenere,res
6327,2022-07-05 0:00,195,812,701,None,aus.,chardonnay,res
6328,2022-07-05 0:00,145,649,702,None,fr.,bordeaux,pr
6329,2022-07-05 0:00,165,935,703,None,cal.,gewurz,cl
6330,2022-07-05 0:00,240,875,704,None,wash.,pinot gris,pr
6331,2022-07-05 0:00,240,875,705,None,wash.,pinot gris,pr
6332,2022-07-05 0:00,49,875,706, aging,itl.,brunello,pr
6333,2022-07-05 0:00,245,827,707,None,aus.,sauv blanc,pr
6334,2022-07-06 0:00,160,650,708,None,itl.,valroza,cl
6335,2022-07-06 0:00,5.2,651,709,None,chil.,sauv. blanc,cl
6336,2022-07-06 0:00,170,848,710,None,itl.,sangiovese,cl
6337,2022-07-06 0:00,155,943,711,None,wash.,riesling,cl
6338,2022-07-06 0:00,155,943,712,None,wash.,riesling,cl
6339,2022-07-06 0:00,210,798,713,None,chil.,pinot noir,res
6340,2022-07-06 0:00,190,652,714,None,wash.,sangio rosa,res
6341,2022-07-06 0:00,210,653,715,None,aus.,cab sauv,res
6342,2022-07-06 0:00,6,801,716,None,cal.,sol,os
6343,2022-07-07 0:00,195,654,717,None,aus.,chardonnay,res
6344,2022-07-07 0:00,165,884,718,None,itl.,pinot grigio,cl
6345,2022-07-07 0:00,200,884,719,None,aus.,shiraz,res
6346,2022-07-07 0:00,210,655,720,None,aus.,cab sauv,res
6347,2022-07-07 0:00,240,701,721,None,aus.,sauv blanc,pr
6348,2022-07-07 0:00,275,701,722, aging,itl.,brunello,pr
6349,2022-07-07 0:00,270,656,723, aging,itl.,brunello,pr
6350,2022-07-09 0:00,195,927,724, 1/2 tsp so2,aus.,tram-ries,res
6351,2022-07-09 0:00,195,927,725, 1/2 tsp so2,ger.,gewurz,res
6352,2022-07-09 0:00,170,937,726, 125ml cc,chil.,malbec,cl
6353,2022-07-09 0:00,170,657,727,None,chil.,cab sauv,cl
6354,2022-07-09 0:00,200,698,728, 6.4g global yeast energizer,aus.,shiraz,res
6355,2022-07-09 0:00,275,900,729, aging,lodi,cab sauv,pr
6356,2022-07-09 0:00,165,658,730,None,wash.,riesling,cl
6357,2022-07-09 0:00,205,659,731,None,ger.,gewurz,res
6358,2022-07-09 0:00,275,659,732, aging,itl.,amarone,pr
6359,2022-07-09 0:00,270,659,733, aging,itl.,brunello,pr
6360,2022-07-09 0:00,205,815,734,None,itl.,pinot grigio,res
6361,2022-07-12 0:00,155,938,735,None,chil.,sauv. blanc,cl
6362,2022-07-13 0:00,270,660,736, aging,itl.,brunello,pr
6363,2022-07-13 0:00,240,661,737,None,aus.,sauv blanc,pr
6364,2022-07-13 0:00,170,790,738,None,wash.,pinot gris,pr
6365,2022-07-13 0:00,170,790,739,None,aus.,sauv blanc,pr
6366,2022-07-13 0:00,160,840,740,None,itl.,valroza,cl
6367,2022-07-13 0:00,210,854,741,None,aus.,cab shiraz,res
6368,2022-07-14 0:00,240,769,742,None,itl.,brunello,pr
6369,2022-07-14 0:00,230,662,743, aging,aus.,shiraz,res
6370,2022-07-14 0:00,160,663,744,None,itl.,valroza,cl
6371,2022-07-14 0:00,205,860,745,None,cal.,riesling,res
6372,2022-07-14 0:00,205,860,746,None,spa.,albarino,res
6373,2022-07-14 0:00,275,664,747, aging,itl.,super tuscan,pr
6374,2022-07-14 0:00,205,917,748,None,itl.,pinot grigio,res
6375,2022-07-15 0:00,210,699,749,None,arg.,malbec,res
6376,2022-07-15 0:00,195,886,750, no oak,aus.,chardonnay,res
6377,2022-07-15 0:00,210,886,751,None,aus.,cab sauv,res
6378,2022-07-15 0:00,100,665,752,None,aus.,cab sauv,res
6379,2022-07-15 0:00,270,869,753, aging,itl.,brunello,pr
6380,2022-07-15 0:00,205,666,754,None,aus.,tram-ries,res
6381,2022-07-16 0:00,205,874,755,None,spa.,albarino,res
6382,2022-07-16 0:00,165,824,756,None,cal.,gewurz,cl
6383,2022-07-19 0:00,165,707,757,None,itl.,pinot grigio,cl
6384,2022-07-19 0:00,145,667,758,None,n/s,black cherry,nm
6385,2022-07-19 0:00,210,667,759,None,chil.,carmenere,res
6386,2022-07-19 0:00,205,668,760,None,itl.,pinot grigio,res
6387,2022-07-19 0:00,205,831,761,None,cal.,sauv blanc,res
6388,2022-07-19 0:00,205,722,762,None,spa.,albarino,res
6389,2022-07-19 0:00,210,810,763,None,arg.,malbec,res
6390,2022-07-20 0:00,165,822,764,None,wash.,riesling,cl
6391,2022-07-20 0:00,205,737,765, 8gr pot. bicarb. @ stab.,ger.,gewurz,res
6392,2022-07-20 0:00,210,737,766, 1 tbsp of blk pep,aus.,shiraz,res
6393,2022-07-20 0:00,240,669,767,None,itl.,brunello,pr
6394,2022-07-20 0:00,165,670,768,None,chil.,sauv. blanc,cl
6395,2022-07-20 0:00,170,670,769,None,cal.,shiraz,cl
6396,2022-07-20 0:00,165,835,770,None,cal.,chardonnay,cl
6397,2022-07-21 0:00,256,863,771, aging,spa.,tempranillo bobal,pp22
6398,2022-07-21 0:00,205,887,772,None,itl.,pinot grigio,res
6399,2022-07-21 0:00,245,756,773,None,itl.,amarone,pr
6400,2022-07-21 0:00,205,671,774,None,itl.,pinot grigio,res
6401,2022-07-21 0:00,220,914,775,None,itl.,trebbiano riesling,le21
6402,2022-07-21 0:00,200,807,776,None,aus.,tram-ries,res
6403,2022-07-21 0:00,6,912,777,None,itl.,valroza,cl
6404,2022-07-22 0:00,205,672,778,None,ger.,gewurz,res
