,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
5353,1-128,2022-01-25,fr bordeaux pr,240.0,None,None,None,905
5354,1-129,2022-01-26,itl. luna rossa ™ res + 100ml cc,205.0,None,None,None,747
5355,1-130,2022-01-26,pinot grigio oth,140.0,None,None,None,878
5356,1-131,2022-01-26,cal. shiraz cl,165.0,None,None,None,878
5357,1-132,2022-01-26,aust.tram-ries res - 1/2 so2,190.0,None,None,None,921
5358,1-133,2022-01-26,aust.tram-ries res - 1/2 so2,190.0,None,None,None,921
5359,1-135,2022-01-27,itl. primitivo pp22,211.0,$15 credit taken,None,None,769
5360,1-136,2022-01-27,cal. enigma res,205.0,None,None,None,845
5361,1-137,2022-01-27,fr. marselan le21,113.0,None,None,None,590
5362,1-138,2022-01-27,aust.tram-ries res,200.0,None,None,None,524
5363,1-139,2022-01-27,itl. sangiovese cl,155.0,Jan sale,None,None,658
5364,1-140,2022-01-28,aust.tram-ries res,200.0,None,None,None,802
5365,1-141,2022-01-28,itl. pinot grigio cl,160.0,None,None,None,830
5366,1-142,2022-01-28,cal. enigma res,205.0,etrans,None,None,703
5367,1-143,2022-01-28,itl. luna rossa ™ res,205.0,None,None,None,525
5368,1-144,2022-01-28,itl. primitivo pp22,226.0,None,None,None,525
5369,1-145,2022-01-29,itl. pinot grigio cl,160.0,None,None,None,862
5370,1-146,2022-01-29,spa. macabeo sauv blanc le21,220.0,None,None,None,602
5371,1-147,2022-01-29,aust. cab shiraz res,195.0,Jan sale,None,None,526
5372,1-148,2022-01-29,itl. montepulciano res,195.0,New Customer - $10 discount ,None,None,526
5373,201,2022-02-01,itl. pinot grigio cl,160.0,None,None,None,916
5374,202,2022-02-01,chil. malbec cl,165.0,None,None,None,916
5375,203,2022-02-01,nebbiolo discontinued & cancelled,0.0,$240 REFUND 2/04/22 MC,None,None,691
5376,204,2022-02-01,n. z. sauv blanc pr,225.0,New Customer - $10 discount ,None,None,563
5377,205,2022-02-01,cal. sauv blanc res,5.2,ON SPEC. for taste,Balance $180 Paid in full,None,735
5378,206,2022-02-01,n. z. sauv blanc pr,5.2,ON SPEC. for taste,Balance $220 Paid in full,None,735
5379,207,2022-02-01,chil. carmenere res,190.0,None,None,None,735
5380,208,2022-02-01,chil. merlot cl,165.0,None,None,None,739
5381,209,2022-02-01,itl. pinot grigio cl,160.0,Full So2 this batch for aging,None,None,611
5382,210,2022-02-01,aust. chard res,200.0,None,None,None,831
5383,211,2022-02-01,aust. cab sauv res,205.0,None,None,None,831
5384,212,2022-02-01,cal. merlot res,205.0,etrans,None,None,527
5385,213,2022-02-02,spa. tempranillo bobal pp22 + age,143.0,None,None,None,915
5386,214,2022-02-02,wash. riesling cl,150.0,Sr. Discount,None,None,817
5387,215,2022-02-02,wash. pinot gris pr,235.0,None,None,None,822
5388,216,2022-02-02,n. z. sauv blanc pr,235.0,None,None,None,528
5389,217,2022-02-02,itl. valroza cl,6.0,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160,PAID IN FULL 3/29/22,None,906
5390,218,2022-02-02,aust.tram-ries res,200.0,None,None,None,667
5391,219,2022-02-02,wash. sangio rosé res lr,190.0,None,None,None,667
5392,220,2022-02-02,fr. marselan le21 + age,135.0,None,None,None,667
5393,221,2022-02-02,wash. sangio rosé res lr,190.0,etransfer,None,None,655
5394,222,2022-02-02,chil. merlot cl,165.0,etransfer,None,None,940
5395,223,2022-02-03,cal. pinot noir cl,165.0,None,None,None,889
5396,224,2022-02-03,arg. malbec res,205.0,bottle with Pat Liptrap,None,None,529
5397,225,2022-02-03,arg. malbec res,205.0,None,None,None,805
5398,226,2022-02-03,itl. pinot grigio res,200.0,botlle with Toni Crowther,None,None,810
5399,227,2022-02-03,cal. gewurzt cl,160.0,None,None,None,819
5400,228,2022-02-04,itl. pinot grigio cl,160.0,None,None,None,596
5401,229,2022-02-04,spa. tempranillo bobal pp22 + age,143.0,None,None,None,728
5402,230,2022-02-04,fr. marselan le21 + age,128.0,None,None,None,912
5403,231,2022-02-04,spa. tempranillo bobal pp22 + age,128.0,None,None,None,912
5404,232,2022-02-04,fr. marselan le21,0.0,PAID in FULL Oct 23/21,None,None,938
5405,233,2022-02-04,spa. tempranillo bobal pp22,0.0,PAID in FULL Oct 23/21,None,None,938
5406,234,2022-02-04,fr. marselan le21 + age,0.0,PAID in FULL Oct 23/21,None,None,893
5407,235,2022-02-04,fr. marselan le21,113.0,etransfer,None,None,825
5408,236,2022-02-04,spa. tempranillo bobal pp22,113.0,etransfer,None,None,860
5409,237,2022-02-04,spa. tempranillo bobal pp22 + age,128.0,None,None,None,863
5410,238,2022-02-04,fr. marselan le21,113.0,etransfer,None,None,569
5411,239,2022-02-04,aust. chard res,200.0,None,None,None,900
5412,240,2022-02-04,itl. pinot grigio res,200.0,None,None,None,855
5413,241,2022-02-04,cal. sauv blanc res,200.0,None,None,None,855
5414,242,2022-02-04,lodi cab sauv pr + age,270.0,None,None,None,530
5415,243,2022-02-04,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,530
5416,244,2022-02-05,itl. pinot grigio res,200.0,None,None,None,911
5417,245,2022-02-05,lodi o.v. zin pr + age,260.0,etransfer New Customer - $10 discount ,bottle April 22 with Julie Baron,None,531
5418,246,2022-02-05,fr. marselan le21,113.0,None,None,None,897
5419,247,2022-02-05,spa. tempranillo bobal pp22,113.0,None,None,None,897
5420,248,2022-02-05,itl. primitivo pp22,226.0,None,None,None,897
5421,249,2022-02-05,fw peach apricot im,140.0,None,None,None,532
5422,250,2022-02-08,wash. sangio rosé res lr,95.0,None,None,None,927
5423,251,2022-02-08,wash. sangio rosé res lr,95.0,None,None,None,927
5424,252,2022-02-08,itl. pinot grigio cl,160.0,None,None,None,533
5425,253,2022-02-08,cal. sauv blanc res,200.0,None,None,None,533
5426,254,2022-02-08,chil. cab sauv cl,165.0,None,None,None,533
5427,255,2022-02-08,chil. malbec cl,165.0,None,None,None,533
5428,256,2022-02-08,aust. pinot noir shiraz le21 + 45gr oak cubes,226.0,etransfer,None,None,645
5429,257,2022-02-08,cal. gewurzt cl,160.0,None,None,None,643
5430,258,2022-02-08,wash. riesling cl,160.0,None,None,None,643
5431,259,2022-02-09,aust. cab sauv res,205.0,None,None,None,851
5432,260,2022-02-09,itl. grillo pinot grigio pp22,220.0,None,None,None,534
5433,261,2022-02-09,cal. cab merlot res,195.0,Feb Sale -,None,None,534
5434,262,2022-02-09,wash. riesling cl,160.0,None,None,None,535
5435,263,2022-02-09,cal. gewurzt cl 1/2 batch,80.0,None,None,None,689
5436,264,2022-02-09,cal. riesling res 1/2 batch,100.0,None,None,None,689
5437,265,2022-02-09,wash. pinot gris pr 1/2 batch,117.5,None,None,None,689
5438,266,2022-02-09,chil. pinot noir res 1/2 batch,120.0,None,None,None,689
5439,267,2022-02-09,lodi cab sauv pr ,240.0,None,None,None,841
5440,268,2022-02-09,cal. merlot res,205.0,None,None,None,715
5441,269,2022-02-09,itl. pinot grigio cl,160.0,None,None,None,940
5442,270,2022-02-10,aust. chard res,200.0,None,None,None,925
5443,271,2022-02-10,wash. riesling cl,150.0,etrans,None,None,937
5444,272,2022-02-10,wash. riesling cl,150.0,etrans,None,None,937
5445,273,2022-02-10,itl. grillo pinot grigio pp22,220.0,etrans,None,None,672
5446,274,2022-02-10,itl. grillo pinot grigio pp22,220.0,etrans,None,None,672
5447,275,2022-02-10,aust. shiraz res,205.0,etrans,None,None,672
5448,276,2022-02-10,fr. marselan le21,113.0,None,None,None,815
5449,277,2022-02-10,wash. sangio rosé res lr,190.0,make 1/2 sweetness,None,None,793
5450,278,2022-02-10,aust. g. s. m. cl,165.0,None,None,None,825
5451,279,2022-02-10,aust. grenache rose res,205.0,None,None,None,825
5452,280,2022-02-10,cal. gewurzt cl,160.0,None,None,None,929
5453,281,2022-02-10,fr. marselan le21,113.0,None,None,None,725
5454,282,2022-02-10,itl. luna rossa ™ res,205.0,None,None,None,725
5455,283,2022-02-10,fr bordeaux pr,240.0,None,None,None,876
5456,284,2022-02-11,lodi o.v. zin pr + age,260.0,$10 discount for referral Chelsea Giesel,None,None,803
5457,285,2022-02-11,n. z. sauv blanc pr,235.0,None,None,None,730
5458,286,2022-02-11,spa. tempranillo bobal pp22 + age,128.0,etrans,None,None,849
5459,287,2022-02-11,n. z. sauv blanc pr,235.0,None,None,None,797
5460,288,2022-02-11,itl. amarone pr,240.0,None,None,None,797
5461,289,2022-02-11,fr. marselan le21,113.0,etrans,None,None,884
5462,290,2022-02-11,wash. pinot gris pr + 10gr eno blk,235.0,etrans - Use Eric's #10-108,Use #10-108 Eric's,None,677
5463,291,2022-02-11,spa. tempranillo bobal pp22,0.0,PAID in FULL as Make Wine 11/05/21,None,None,879
5464,292,2022-02-11,spa. tempranillo bobal pp22,5.2,None,None,None,796
5465,293,2022-02-12,wash. sangio rosé res lr,190.0,None,None,None,679
5466,294,2022-02-12,spa. tempranillo bobal pp22,113.0,None,None,None,679
5467,295,2022-02-12,fr. marselan le21,113.0,etrans,None,None,708
5468,296,2022-02-12,spa. tempranillo bobal pp22,113.0,None,None,None,871
5469,297,2022-02-12,itl. sangiovese cl,165.0,None,None,None,536
5470,298,2022-02-12,fr. vcdr res,205.0,None,None,None,536
5471,299,2022-02-12,aust. cab sauv res,205.0,None,None,None,536
5472,2-100,2022-02-12,wash. sangio rosé res lr,190.0,None,None,None,901
5473,2-101,2022-02-12,fr. marselan le21,113.0,None,None,None,901
5474,2-103,2022-02-12,wash. sangio rosé res lr,190.0,None,None,None,771
5475,2-104,2022-02-12,fr. marselan le21 + age,128.0,Ginve Greg a $10 discount next batch for referral of Cris Bursugiu,None,None,899
5476,2-105,2022-02-12,cal. metamorphosis + age,225.0,etrans,None,None,832
5477,2-106,2022-02-12,itl. pinot grigio cl,160.0,None,None,None,732
5478,2-107,2022-02-12,itl. amarone res + 6.4gr yst erg,205.0,None,None,None,924
5479,2-108,2022-02-12,fr. marselan le21 + age,143.0,None,None,None,582
5480,2-109,2022-02-15,itl. pinot grigio res + 12gr eno blk,200.0, Use Number 10-107,None,None,580
5481,2-110,2022-02-15,fr. marselan le21 + age,128.0,etrans,None,None,537
5482,2-111,2022-02-15,fr. marselan le21 + age,128.0,etransfer,None,None,602
5483,2-112,2022-02-15,fw blackberry im,140.0,None,None,None,847
5484,2-113,2022-02-15,spa. tempranillo bobal pp22,113.0,None,None,None,681
5485,2-114,2022-02-15,itl. grillo pinot grigio pp22,220.0,None,None,None,761
5486,2-115,2022-02-15,spa. tempranillo bobal pp22,256.0,None,None,None,678
5487,2-116,2022-02-15,fr. marselan le21,113.0,None,None,None,626
5488,2-117,2022-02-15,spa. tempranillo bobal pp22,113.0,None,None,None,626
5489,2-118,2022-02-16,wash. riesling cl,160.0,etrans,None,None,538
5490,2-119,2022-02-16,fw peach apricot im,140.0,None,None,None,700
5491,2-120,2022-02-16,fr. marselan le21,110.0,cheque,None,None,886
5492,2-121,2022-02-16,fr. marselan le21,226.0,None,None,None,868
5493,2-122,2022-02-16,chil. cab sauv cl,165.0,None,None,None,888
5494,2-123,2022-02-16,chil. merlot cl,165.0,None,None,None,751
5495,2-124,2022-02-17,cal. enigma res,205.0,None,None,None,539
5496,2-125,2022-02-17,itl. pinot grigio cl + 5gr eno blk,160.0,etransfer - Use Number 10-106,None,None,872
5497,2-126,2022-02-17,cal. merlot res,205.0,None,None,None,766
5498,2-127,2022-02-17,wash. sangio rosé res lr,95.0,None,None,None,931
5499,2-128,2022-02-17,spa. tempranillo bobal pp22,113.0,None,None,None,637
5500,2-129,2022-02-17,wash. sangio rosé res lr,95.0,None,None,None,747
5501,2-130,2022-02-17,spa. grenache carignan le21 + age ,226.0,CREDIT OF $226 TOWARDS April LE - OWE George $76,None,None,728
5502,2-132,2022-02-17,aust.tram-ries res - 1/2 so2,190.0,None,None,None,921
5503,2-133,2022-02-17,wash. sangio rosé res lr - 1/2 so2,95.0,Owe Credit of $55 S/B $95,None,None,921
5504,2-134,2022-02-17,fr. marselan le21 + age,55.0,Owe Us $73,None,None,921
5505,2-135,2022-02-17,wash. sangio rosé res lr,190.0,None,None,None,613
5506,2-136,2022-02-18,cal. viognier cl,160.0,None,None,None,738
5507,2-137,2022-02-18,aust. cab shiraz res,205.0,etransfer,None,None,540
5508,2-138,2022-02-18,wash. sangio rosé res lr,95.0,etransfer,None,None,600
5509,2-139,2022-02-18,wash. sangio rosé res lr,95.0,etransfer - CLM owes 13.22$ for six new bottles on 4/09/22,None,None,541
5510,2-140,2022-02-18,itl. amarone pr,240.0,None,None,None,743
5511,2-141,2022-02-18,fr. marselan le21,5.2,1st Place #4 wine - Free Bottles,None,None,882
5512,2-142,2022-02-18,aust.tram-ries res,200.0,cheque,None,None,802
5513,2-143,2022-02-18,wash. sangio rosé res lr,95.0,None,None,None,900
5514,2-144,2022-02-18,wash. sangio rosé res lr,190.0,None,None,None,884
5515,2-145,2022-02-18,sonoma chard pr + 120gr oak,235.0,None,None,None,941
5516,2-146,2022-02-18,fr. marselan le21,113.0,None,None,None,913
5517,2-147,2022-02-22,itl. pinot grigio cl,160.0,None,None,None,701
5518,2-148,2022-02-22,fr. marselan le21,113.0,etrans,None,None,586
5519,2-149,2022-02-22,fr. marselan le21,113.0,etrans,None,None,942
5520,2-150,2022-02-22,aust.tram-ries res,200.0,etrans,None,None,832
5521,2-151,2022-02-22,lodi cab sauv pr + age,270.0,None,None,None,575
5522,2-152,2022-02-22,cal. riesling res,200.0,**Taste before bottling!!  Bottle all 3 togethere,None,None,585
5523,2-153,2022-02-22,itl. sangiovese cl,165.0,Bottle all 3 together,None,None,585
5524,2-154,2022-02-22,itl. amarone pr,240.0,Bottle all 3 together,None,None,585
5525,2-155,2022-02-22,wash. sangio rosé res lr,190.0,None,None,None,942
5526,2-156,2022-02-22,fr bordeaux pr + age,270.0,None,None,None,604
5527,2-157,2022-02-22,itl. amarone pr + age,270.0,None,None,None,604
5528,2-158,2022-02-22,spa. tempranillo cl,165.0,None,None,None,723
5529,2-159,2022-02-23,itl. luna rossa ™ res,205.0,None,None,None,930
5530,2-160,2022-02-24,itl. amarone res,205.0,None,None,None,646
5531,2-161,2022-02-24,sonoma chard pr,235.0,etransfer,None,None,672
5532,2-162,2022-02-24,lodi cab sauv pr,240.0,etransfer,None,None,672
5533,2-163,2022-02-24,cal. riesling res,200.0,None,None,None,868
5534,2-164,2022-02-24,fr. marselan le21,96.0,None,None,None,542
5535,2-165,2022-02-24,spa. tempranillo bobal pp22,94.0,None,None,None,542
5536,2-166,2022-02-24,aust. cab shiraz monte. pp22,104.0,None,None,None,542
5537,2-167,2022-02-24,spa. grenache carignan le21,104.0,None,None,None,542
5538,2-168,2022-02-25,cal. white zin cl,165.0,None,None,None,809
5539,2-169,2022-02-25,wash. sangio rosé res lr,190.0,None,None,None,741
5540,2-170,2022-02-25,spa. macabeo sauv blanc le21,220.0,None,None,None,908
5541,2-171,2022-02-25,aust. pinot noir shiraz le21,226.0,None,None,None,908
5542,2-172,2022-02-25,itl. pinot grigio res,200.0,None,None,None,577
5543,2-173,2022-02-25,cal. merlot res,205.0,None,None,None,577
5544,2-174,2022-02-25,ger. gewurzt res + 700ml cc,215.0,added in 700ml CC before bottling Add $15 for wine conditioner,None,None,715
5545,2-175,2022-02-25,ger. gewurzt res,200.0,None,None,None,543
5546,2-176,2022-02-25,ger. gewurzt res,200.0,None,None,None,543
5547,2-177,2022-02-25,cal. enigma res,205.0,etrans,None,None,939
5548,2-178,2022-02-26,wash. sangio rosé res lr,190.0,None,None,None,552
5549,2-179,2022-02-26,itl. pinot grigio cl,160.0,None,None,None,804
5550,2-180,2022-02-26,aust. pinot noir shiraz le21,226.0,None,None,None,544
5551,2-181,2022-02-26,fr. marselan le21 + age,256.0,None,None,None,669
5552,2-182,2022-02-26,itl. sangiovese cl,165.0,None,None,None,582
5553,301,2022-03-01,cal. trinity red cl,165.0,None,None,None,545
5554,302,2022-03-01,aust. shiraz res,205.0,None,None,None,909
5555,303,2022-03-01,aust. shiraz res,205.0,None,None,None,909
5556,304,2022-03-01,aust. shiraz res,205.0,None,None,None,909
5557,305,2022-03-01,itl. valroza cl,6.0,Bal. owing $154 Enter as Kits + $6.00 Make Wine = total $160 ,PAID IN FULL 4/29/22,None,906
5558,306,2022-03-01,cal. sauv blanc res,190.0,MARCH SALE,None,None,826
5559,307,2022-03-02,wash. sangio rosé res lr,95.0,make 1/2 sweetness,None,None,793
5560,308,2022-03-02,chil. pinot noir res + 2 tbsp of blk pep,205.0,None,None,None,742
5561,309,2022-03-02,lodi cab sauv pr,6.0,None,None,None,627
5562,310,2022-03-02,itl. pinot grigio res,185.0,None,None,None,546
5563,311,2022-03-02,cal. sauv blanc res,190.0,MARCH SALE,None,None,546
5564,312,2022-03-02,cal. merlot res,195.0,MARCH SALE,None,None,547
5565,313,2022-03-02,wash. sangio rosé res lr,190.0,None,None,None,559
5566,314,2022-03-02,wash. sangio rosé res lr,190.0,None,None,None,559
5567,315,2022-03-03,arg. malbec res,205.0,None,None,None,781
5568,316,2022-03-03,wash. sangio rosé res lr,190.0,None,None,None,860
5569,317,2022-03-03,itl. amarone res,205.0,None,None,None,713
5570,318,2022-03-03,aust. cab shiraz monte. pp22 + age,135.0,None,None,None,912
5571,319,2022-03-03,aust. chardonnay res,200.0,etrans,None,None,879
5572,320,2022-03-03,aust. chardonnay res,200.0,etrans,None,None,879
5573,321,2022-03-03,aust. chardonnay res,200.0,etrans,None,None,879
5574,322,2022-03-03,cal. enigma res,205.0,etrans,None,None,879
5575,323,2022-03-03,itl. pinot grigio cl,160.0,etrans,None,None,639
5576,324,2022-03-03,chil. sauv. blanc cl,160.0,etrans,None,None,932
5577,325,2022-03-04,lodi cab sauv pr,240.0,None,None,None,891
5578,326,2022-03-04,lodi cab sauv pr + age,270.0,None,None,None,720
5579,327,2022-03-04,arg. malbec res,195.0,New Customer ,None,None,548
5580,328,2022-03-04,cal. cab merlot res,163.0,Paid in Full 3/04/22,Price of the Kit $88 + $75 Labour = $163,None,842
5581,329,2022-03-04,fr bordeaux pr,6.0,Balance owing AS KIT $198 ,Price of the Kit $123 + $75 Labour = $198,$198 Paid in full 5/06/22,842
5582,330,2022-03-04,chil. cab sauv cl,155.0,None,None,None,725
5583,331,2022-03-04,aust. cab sauv res - 1/2 so2,205.0,None,None,None,852
5584,333,2022-03-05,lodi o.v. zin pr,240.0,None,None,None,865
5585,334,2022-03-05,fw blackberry im,140.0,etrans,None,None,758
5586,335,2022-03-05,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,688
5587,336,2022-03-05,spa. grenache carignan le21 + age,135.0,None,None,None,688
5588,337,2022-03-05,aust. cab shiraz monte. pp22 + age,270.0,None,None,None,858
5589,338,2022-03-08,pinot grigio oth,140.0,None,None,None,878
5590,339,2022-03-08,chil. sauv. blanc cl,150.0,MARCH SALE,None,None,549
5591,340,2022-03-08,cal. merlot res,195.0,MARCH SALE,None,None,549
5592,341,2022-03-08,aust. cab sauv res,205.0,None,None,None,880
5593,342,2022-03-08,aust. cab sauv res,205.0,None,None,None,880
5594,343,2022-03-08,n. z. sauv blanc pr,235.0,None,None,None,550
5595,344,2022-03-08,chil. cab sauv cl,155.0,MARCH SALE,None,None,923
5596,345,2022-03-09,itl. amarone res,0.0,make him a new batch when he calls from Florida,"Paid in full Sept 3, 2021",None,648
5597,346,2022-03-09,aust. cab shiraz monte. pp22,0.0,PAID in FULL Oct 5/21,None,None,551
5598,347,2022-03-09,itl. trebbiano riesling le21,5.2,1st Place #3 wine,None,None,882
5599,348,2022-03-09,aust. cab shiraz monte. pp22,5.2,1st Place #5 wine,None,None,882
5600,349,2022-03-09,itl. trebbiano riesling le21,110.0,None,None,None,747
5601,350,2022-03-09,cal. enigma res + age,205.0,Owes $30 for aging if wanted,None,None,747
5602,351,2022-03-09,chil. sauv. blanc cl,150.0,MARCH SALE,referral by Gregg Derrett of Pardeep Sharma,None,830
5603,352,2022-03-09,n. z. sauv blanc pr,235.0,None,None,None,656
5604,353,2022-03-09,itl. pinot grigio cl,160.0,None,None,None,744
5605,354,2022-03-09,chil. sauv. blanc cl,150.0,MARCH SALE,None,None,648
5606,355,2022-03-10,spa. macabeo sauv blanc le21,220.0,None,None,None,688
5607,356,2022-03-10,n. z. sauv blanc pr,235.0,None,None,None,883
5608,357,2022-03-10,wash. riesling cl,160.0,None,None,None,717
5609,358,2022-03-10,wash. riesling cl,160.0,None,None,None,717
5610,359,2022-03-10,fr bordeaux pr,240.0,None,None,None,717
